"","Gene.ID","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"36","PGEN_.00g064500",3,5,2,6,3,8,4,6,4,1,10,6,4,3,5,5,3,7,7,4,7,8,13,2,4,3,6,5,10,8,4,2,2,4,4
"37","PGEN_.00g121250",0,6,2,10,6,26,4,5,35,4,5,4,6,37,18,3,4,9,6,5,6,13,7,11,3,9,0,37,3,1,0,3,16,4,6
"38","PGEN_.00g019550",49,41,57,81,80,46,69,42,36,32,67,24,61,12,38,104,52,28,60,89,62,41,54,73,33,27,105,34,73,78,58,38,33,34,49
"39","PGEN_.00g347810",314,223,138,300,120,39,183,128,40,104,280,170,94,27,148,279,18,33,300,155,67,213,233,215,62,187,252,13,215,254,138,138,52,126,270
"40","PGEN_.00g338410",25,7,34,23,8,9,26,20,2,6,31,12,8,2,15,21,0,3,16,15,10,17,17,29,17,10,22,2,9,22,12,9,11,8,16
"41","PGEN_.00g010780",3,1,3,5,3,2,11,0,3,8,1,17,3,0,1,2,4,4,4,6,12,5,9,0,15,17,4,4,1,3,4,2,8,3,0
"42","PGEN_.00g130790",19,12,14,19,40,15,11,12,13,27,12,21,13,3,26,30,20,5,14,18,36,32,14,34,12,10,13,5,11,28,12,9,60,11,26
"43","PGEN_.00g304970",57,91,70,80,35,39,38,50,47,17,96,103,37,28,60,83,38,50,84,68,57,87,114,51,84,102,40,22,68,46,86,31,52,68,54
"44","PGEN_.00g218140",9,5,2,3,8,1,6,1,6,7,2,6,4,2,11,3,2,2,3,6,1,3,11,10,3,1,3,1,1,5,4,3,2,0,1
"45","PGEN_.00g118300",65,63,78,92,62,87,46,50,95,40,104,95,45,80,78,99,46,82,78,42,43,72,60,50,70,91,80,53,68,49,76,68,77,67,99
"46","PGEN_.00g163270",0,9,3,24,20,6,5,4,0,0,18,5,3,2,3,33,2,6,13,0,23,5,0,6,4,0,9,0,6,11,3,8,67,3,7
"47","PGEN_.00g092210",140,172,130,109,94,156,148,85,90,144,100,72,124,90,174,206,249,64,100,169,195,93,108,104,108,153,89,114,96,137,94,54,84,79,113
"48","PGEN_.00g242560",65,108,94,126,63,36,57,42,12,35,119,67,40,30,98,87,16,9,86,97,40,90,102,86,50,83,114,8,76,56,101,55,51,64,77
"49","PGEN_.00g332070",27,17,10,21,14,7,50,11,4,13,31,27,5,3,15,17,2,8,25,10,2,17,12,17,5,10,23,0,11,17,23,23,7,13,15
"50","PGEN_.00g097800",2,4,3,3,3,9,1,5,2,1,1,2,2,27,7,2,6,3,3,1,1,1,3,2,3,2,3,27,1,1,2,2,4,3,2
"51","PGEN_.00g328950",10,16,15,17,15,18,16,8,16,35,9,18,9,10,6,20,5,8,16,3,2,14,9,17,6,26,13,11,14,20,6,7,10,10,16
"52","PGEN_.00g122700",9,9,5,5,5,2,4,11,15,8,8,6,5,9,2,9,5,8,12,5,2,5,8,4,13,11,11,9,7,4,8,7,13,4,14
"53","PGEN_.00g235500",26,30,22,17,22,0,29,27,14,11,21,50,14,19,14,13,3,13,16,19,7,31,40,18,17,27,14,7,16,16,28,15,6,34,15
"54","PGEN_.00g065460",8,4,3,5,3,4,4,3,2,2,5,6,1,3,3,5,2,2,1,2,2,4,4,1,1,8,1,1,5,5,3,2,4,8,10
"55","PGEN_.00g018780",10,24,11,32,15,7,8,8,6,20,10,14,4,30,20,20,4,5,12,9,7,13,15,19,15,24,21,7,8,11,21,6,16,16,25
"56","PGEN_.00g348830",4,6,5,2,2,9,4,3,4,3,2,4,1,3,15,2,1,3,6,4,5,3,1,7,1,8,4,2,2,5,2,2,2,1,3
"57","PGEN_.00g314560",20,17,21,27,12,9,26,34,33,15,20,35,25,17,35,19,10,21,21,24,9,27,38,22,23,30,20,11,21,18,16,22,18,32,21
"58","PGEN_.00g224750",18,49,20,28,25,18,21,14,25,40,33,33,8,19,23,25,31,8,19,15,7,32,25,10,31,19,17,19,40,33,28,16,15,32,40
"59","PGEN_.00g269570",34,14,15,16,16,13,38,21,33,14,26,22,27,29,14,18,10,28,10,22,7,22,28,29,20,15,17,18,12,11,22,32,20,31,18
"60","PGEN_.00g335890",9,23,32,12,9,10,6,38,6,4,7,2,6,2,38,22,17,6,38,11,14,32,4,18,23,45,5,21,39,8,3,8,21,21,10
"61","PGEN_.00g343600",19,14,12,26,13,10,14,12,17,23,18,9,12,6,8,16,2,11,23,11,34,13,41,16,8,18,9,13,11,20,19,11,10,11,25
"62","PGEN_.00g265470",16,16,7,19,12,8,18,11,7,9,10,23,12,9,9,11,11,8,18,16,18,21,9,8,13,14,16,10,14,18,15,9,16,7,10
"63","PGEN_.00g242020",68,36,36,68,32,10,24,14,9,22,25,36,25,2,18,31,7,19,30,31,21,37,27,34,15,21,34,14,32,43,27,16,61,27,32
"64","PGEN_.00g264780",10,19,21,23,8,11,21,25,19,23,22,45,18,13,15,23,6,21,12,9,4,26,9,20,10,7,10,11,19,21,27,25,19,20,26
"65","PGEN_.00g325370",3,6,1,1,10,21,9,5,3,14,6,3,5,2,2,8,8,5,4,3,23,2,2,11,8,1,9,2,5,16,7,6,33,4,3
"66","PGEN_.00g266870",242,241,152,221,129,127,175,140,184,188,246,209,153,134,240,203,125,166,215,169,95,214,190,132,185,249,181,117,157,187,183,176,150,152,193
"67","PGEN_.00g049410",80,62,55,84,28,40,26,48,51,63,59,48,14,107,91,62,18,18,47,42,40,35,38,49,52,79,46,31,44,47,51,35,49,35,50
"68","PGEN_.00g318480",2,6,3,4,3,4,3,7,4,3,4,0,3,3,5,2,2,0,0,2,7,1,5,4,0,3,5,0,0,2,2,2,6,5,8
"69","PGEN_.00g085420",153,280,190,272,177,164,214,120,148,177,283,159,119,113,137,181,99,142,130,135,88,214,253,170,188,171,169,126,233,166,233,138,116,188,298
"70","PGEN_.00g084770",15,8,23,8,13,4,6,2,0,8,15,6,11,0,5,4,0,3,11,11,17,4,16,4,4,5,8,4,10,15,8,7,5,4,10
"71","PGEN_.00g347030",5,5,5,10,7,3,11,7,3,5,13,4,11,4,5,3,0,7,4,10,1,2,23,5,2,10,4,0,6,10,7,8,4,10,4
"72","PGEN_.00g305480",22,22,24,18,22,7,24,13,11,19,38,12,10,5,13,34,13,8,15,14,4,14,16,21,15,10,29,4,21,20,14,20,21,8,23
"73","PGEN_.00g147690",4,3,0,8,8,3,9,3,2,5,7,9,6,3,6,7,5,13,4,10,10,2,7,3,4,14,15,7,12,12,2,2,8,5,11
"74","PGEN_.00g143530",3,2,10,4,4,4,4,8,4,1,1,7,2,4,5,5,2,5,9,9,0,6,7,4,4,6,4,0,8,3,2,3,0,8,7
"75","PGEN_.00g057390",5,3,8,8,11,5,8,3,8,6,8,2,2,4,11,6,0,2,6,2,7,6,3,4,7,0,8,3,4,7,9,11,5,5,13
"76","PGEN_.00g047040",12,9,8,11,14,0,5,12,4,12,11,8,2,0,0,18,0,2,12,8,0,10,7,12,17,7,12,4,21,12,12,7,4,8,25
"77","PGEN_.00g073310",0,4,11,10,10,6,2,15,4,5,6,4,9,2,13,5,7,5,15,10,15,3,7,4,5,2,17,3,7,6,6,2,7,7,0
"78","PGEN_.00g042270",35,22,35,7,15,4,25,18,2,25,10,6,8,5,12,29,2,15,43,8,3,38,21,18,12,13,16,2,12,7,11,39,12,8,33
"79","PGEN_.00g298570",192,220,129,187,133,94,135,111,82,94,233,148,96,56,147,162,63,79,182,121,62,147,154,120,109,199,158,56,156,164,159,144,104,142,199
"80","PGEN_.00g147340",18,27,6,50,47,78,55,18,10,21,33,37,17,39,18,71,67,17,48,21,51,39,5,16,57,28,24,23,20,28,21,29,261,6,71
"81","PGEN_.00g025710",11,6,5,6,6,5,4,9,11,2,11,5,8,5,8,10,9,11,18,5,2,10,10,5,4,4,7,5,7,10,8,5,3,4,9
"82","PGEN_.00g279290",10,9,14,8,6,13,19,25,12,15,8,24,7,16,21,7,6,13,12,16,9,16,17,25,7,11,13,10,10,8,15,23,4,20,12
"83","PGEN_.00g094300",3,2,4,8,2,8,3,12,9,11,3,8,14,6,2,9,0,4,2,4,6,3,3,5,3,5,7,8,4,5,5,8,6,11,2
"84","PGEN_.00g306680",4,17,2,4,5,10,4,3,8,3,8,5,5,1,4,17,6,3,8,13,13,5,4,6,6,14,2,2,13,8,5,5,15,3,13
"85","PGEN_.00g085280",6,7,5,4,9,17,3,8,9,11,10,7,14,2,15,13,8,8,2,9,28,1,8,5,0,8,6,6,9,9,11,4,15,2,0
"86","PGEN_.00g260950",4,7,0,8,22,1,20,5,2,3,29,5,2,3,3,21,3,3,21,16,1,15,6,37,3,0,15,3,19,32,18,9,5,9,0
"87","PGEN_.00g342230",1,1,0,1,3,4,1,2,1,3,3,2,3,2,0,3,1,0,4,1,9,3,3,4,6,1,3,1,1,3,1,5,10,0,4
"88","PGEN_.00g201440",39,16,20,24,18,27,23,15,48,25,28,39,19,36,42,26,41,50,20,11,15,39,32,12,12,71,13,38,44,12,25,10,19,15,37
"89","PGEN_.00g084480",16,11,15,11,17,9,13,11,17,7,11,19,15,13,11,14,4,5,15,8,4,14,11,18,12,13,14,8,8,13,14,10,9,9,12
"90","PGEN_.00g237210",21,18,15,29,22,12,4,11,9,10,35,19,12,19,16,26,8,18,44,13,25,21,16,20,17,26,22,17,11,17,10,14,17,18,25
"91","PGEN_.00g164120",90,96,64,108,34,13,43,33,3,49,69,66,22,16,26,81,5,16,63,43,17,50,71,54,36,49,64,10,48,65,80,61,28,58,84
"92","PGEN_.00g140370",6,10,10,8,2,2,6,11,3,10,12,12,9,6,14,14,4,7,3,5,5,9,12,13,7,3,3,3,12,4,13,6,7,16,15
"93","PGEN_.00g024040",36,23,18,23,8,2,31,6,3,14,28,27,6,3,26,10,4,0,27,23,11,11,12,12,9,14,43,0,18,25,8,35,6,15,19
"94","PGEN_.00g196840",55,48,27,65,35,22,45,37,27,27,54,54,26,33,20,60,12,20,40,37,22,61,47,43,26,25,43,11,38,43,46,37,34,38,46
"95","PGEN_.00g297280",9,15,7,14,13,8,10,17,12,10,11,13,8,5,13,17,7,6,6,7,11,11,16,14,17,10,19,7,9,16,10,11,8,8,10
"96","PGEN_.00g271090",19,6,8,8,7,12,10,3,5,6,10,10,9,13,3,6,2,6,16,6,5,8,14,10,10,8,4,3,10,5,7,9,16,6,6
"97","PGEN_.00g144610",10,16,9,11,10,11,9,9,13,9,8,8,7,7,10,9,6,14,10,8,2,5,8,12,9,14,12,6,9,10,8,10,5,11,10
"98","PGEN_.00g158860",2,4,3,0,0,8,0,0,6,0,2,2,3,5,0,6,3,3,4,4,1,5,5,6,3,2,0,3,6,4,1,1,18,8,0
"99","PGEN_.00g152650",67,100,62,93,54,85,67,34,41,65,98,76,41,44,111,112,49,50,69,89,63,71,62,66,95,95,51,74,56,85,104,67,83,70,87
"100","PGEN_.00g113890",2,7,2,6,6,0,2,2,0,0,3,4,2,0,0,10,0,4,10,6,1,6,8,2,3,3,7,0,2,6,0,3,5,2,4
"101","PGEN_.00g277730",15,9,8,4,7,5,2,7,7,3,8,12,7,4,8,12,2,6,14,6,2,8,6,5,7,7,13,4,10,9,11,6,5,7,7
"102","PGEN_.00g011990",11,23,16,26,4,15,6,11,12,22,13,20,11,22,22,24,10,13,13,20,39,23,8,16,18,23,25,19,16,24,15,9,17,13,17
"103","PGEN_.00g155920",6,10,8,11,2,5,10,19,14,11,18,16,9,12,7,15,2,11,7,22,6,13,26,13,11,8,9,5,6,11,18,12,4,14,20
"104","PGEN_.00g043070",14,5,8,12,10,17,8,15,7,13,12,9,4,5,18,4,9,9,7,13,12,11,5,7,10,12,7,8,8,10,9,5,3,9,12
"105","PGEN_.00g063300",6,2,7,6,0,0,4,4,2,0,7,2,4,0,0,6,0,1,2,5,0,9,4,8,2,7,5,0,4,0,4,4,3,6,5
"106","PGEN_.00g161310",0,1,3,2,2,3,0,3,3,4,3,0,5,0,6,5,7,6,4,3,1,6,4,2,0,4,3,4,1,2,2,2,1,0,4
"107","PGEN_.00g282570",4,12,7,8,0,10,6,8,3,3,10,7,4,1,7,9,5,3,3,4,4,9,10,3,2,10,9,2,10,5,3,2,3,2,2
"108","PGEN_.00g096270",3,4,5,10,2,6,9,8,8,4,5,12,5,0,7,7,3,3,6,6,5,6,21,9,2,5,5,6,7,5,7,16,4,9,3
"109","PGEN_.00g162660",3,14,3,23,10,6,12,20,17,5,27,25,2,2,9,45,7,10,18,4,24,21,14,30,12,2,2,6,11,12,9,4,44,6,20
"110","PGEN_.00g251940",11,10,13,14,10,11,12,24,82,14,12,23,19,23,23,12,13,28,6,13,16,16,50,35,7,6,15,33,9,6,22,22,13,23,14
"111","PGEN_.00g092970",1,0,7,1,3,5,7,12,5,3,7,11,3,2,10,10,0,16,6,4,0,11,13,14,2,2,5,2,4,0,15,9,1,12,6
"112","PGEN_.00g141020",12,10,10,17,10,11,8,11,10,5,14,9,6,5,15,17,3,12,13,10,7,12,10,7,7,12,9,5,11,14,16,8,10,8,11
"113","PGEN_.00g329270",14,11,9,14,6,9,14,7,9,11,12,13,7,10,7,12,8,8,17,8,5,15,32,3,3,11,12,8,17,10,16,12,7,17,9
"114","PGEN_.00g051170",30,30,27,41,24,16,49,58,58,29,49,43,38,17,50,38,12,39,47,48,15,48,63,38,43,43,52,30,25,36,53,66,22,49,47
"115","PGEN_.00g165120",5,12,9,5,0,2,2,5,0,2,14,10,0,4,7,23,1,2,0,0,0,8,9,3,3,0,10,0,11,8,0,5,16,12,2
"116","PGEN_.00g052480",8,3,3,11,7,2,4,6,7,7,6,13,3,10,6,4,7,8,6,7,8,12,12,3,5,3,3,2,10,4,3,6,4,8,5
"117","PGEN_.00g258540",178,652,277,352,420,3212,194,387,4888,1651,278,379,1365,218,1168,345,1772,2141,754,546,442,1500,487,272,1381,776,330,2827,156,265,354,250,524,717,618
"118","PGEN_.00g197080",63,75,44,67,50,35,62,27,39,40,75,64,39,48,38,64,22,42,66,39,31,56,37,36,45,49,62,43,55,72,54,54,38,33,62
"119","PGEN_.00g139900",25,8,1,1,11,2,6,8,2,7,6,15,4,7,6,6,5,7,7,2,4,8,7,6,3,10,11,7,5,2,9,9,3,4,17
"120","PGEN_.00g188730",4,2,6,4,0,2,3,2,2,0,4,4,2,0,2,8,0,7,6,0,2,6,3,5,0,2,9,1,4,2,3,0,3,0,3
"121","PGEN_.00g159400",89,43,68,97,30,12,109,79,22,42,69,40,21,12,33,53,3,14,66,60,9,44,94,57,32,48,95,16,89,69,85,71,22,55,103
"122","PGEN_.00g055700",382,354,192,285,139,54,172,115,38,139,302,200,73,25,216,300,36,19,260,209,117,233,168,238,115,241,290,27,208,229,209,152,103,150,213
"123","PGEN_.00g197330",431,318,244,447,176,234,281,217,241,289,341,321,138,191,444,326,137,213,422,260,249,283,302,243,223,292,249,237,307,336,274,218,258,252,422
"124","PGEN_.00g103850",8,31,4,7,14,15,5,9,3,4,8,19,7,14,28,24,5,5,18,4,2,20,10,8,34,15,13,12,16,11,14,10,14,9,16
"125","PGEN_.00g024220",64,24,29,39,12,10,35,26,20,12,32,41,21,18,30,33,5,21,60,17,7,16,62,32,8,17,19,12,42,52,40,43,16,15,39
"126","PGEN_.00g065070",3,3,0,3,4,9,6,6,5,5,3,8,3,3,3,4,2,3,5,2,2,2,7,1,5,6,2,0,2,3,6,3,1,2,5
"127","PGEN_.00g069590",5,3,10,6,2,3,5,2,6,4,3,7,4,4,2,0,0,0,4,3,2,4,5,4,2,5,6,2,3,7,4,4,4,3,8
"128","PGEN_.00g294360",8,4,6,8,4,2,5,8,11,5,20,7,4,1,6,5,7,9,18,13,6,6,16,11,0,7,5,4,11,14,6,4,17,13,2
"129","PGEN_.00g176960",3,0,1,1,4,47,3,7,34,5,0,5,4,5,2,3,13,11,2,1,16,12,22,3,5,10,3,73,6,1,4,6,6,2,4
"130","PGEN_.00g026370",0,5,5,6,8,6,7,10,8,2,4,10,4,16,9,1,3,8,4,4,8,2,8,12,8,6,5,4,5,4,3,11,4,15,3
"131","PGEN_.00g052730",19,16,11,14,22,11,24,13,18,13,18,23,18,12,25,17,7,19,14,18,4,25,32,21,9,12,19,4,18,15,17,14,17,19,17
"132","PGEN_.00g184590",3,8,4,5,0,3,5,9,3,2,7,11,6,4,0,4,3,5,5,7,2,3,12,12,4,2,3,0,4,8,9,3,7,10,4
"133","PGEN_.00g252550",27,48,3,3,34,10,30,17,14,18,17,39,12,13,11,33,12,2,23,3,35,25,27,14,6,19,22,3,27,5,21,27,16,22,9
"134","PGEN_.00g075430",0,22,38,25,20,11,0,8,4,16,14,35,9,0,10,2,11,0,50,22,0,35,29,0,24,0,53,0,66,59,40,0,48,12,0
"135","PGEN_.00g318920",7,14,7,7,7,6,7,8,6,9,6,11,10,3,5,17,6,6,13,13,7,9,13,9,6,8,6,1,11,14,4,5,5,13,11
"136","PGEN_.00g154960",105,63,70,93,66,44,81,99,46,61,96,92,51,48,60,60,20,65,88,70,57,82,106,66,46,85,65,38,78,68,65,96,49,72,144
"137","PGEN_.00g325630",25,13,21,19,38,22,17,10,30,17,19,25,10,26,14,29,17,20,28,29,5,20,23,34,17,20,21,18,22,12,22,21,16,9,18
"138","PGEN_.00g068240",2,5,0,1,4,0,2,8,4,5,4,7,5,1,2,2,2,2,3,13,2,2,10,5,2,2,3,2,5,1,4,2,4,8,2
"139","PGEN_.00g257450",92,113,61,73,42,30,61,46,24,63,87,66,21,16,73,102,6,19,88,72,35,69,66,71,71,58,88,8,66,89,60,70,50,60,79
"140","PGEN_.00g029820",6,2,6,0,2,0,0,12,8,0,0,7,3,2,6,3,0,2,0,5,0,3,18,10,6,6,3,2,0,0,4,13,2,6,0
"141","PGEN_.00g284620",2,5,4,16,1,2,4,4,2,4,2,6,5,3,4,4,0,4,2,5,0,2,11,4,1,6,4,3,0,2,8,3,2,3,2
"142","PGEN_.00g213400",20,13,6,16,11,4,19,5,5,5,10,10,4,7,14,12,3,6,7,4,6,17,8,5,1,2,9,2,5,7,6,9,6,11,19
"143","PGEN_.00g321390",62,52,47,57,38,44,55,46,56,49,66,89,53,40,32,42,37,63,44,46,22,56,98,41,33,49,37,39,61,59,84,45,35,68,55
"144","PGEN_.00g076310",7,4,5,4,6,3,5,0,2,8,4,3,2,3,2,5,4,4,6,4,0,5,6,8,4,1,4,3,2,6,2,2,2,2,7
"145","PGEN_.00g286660",8,4,0,7,4,2,6,3,7,0,7,5,11,2,2,3,0,2,0,6,2,5,11,8,6,0,2,2,5,2,9,5,4,4,8
"146","PGEN_.00g185640",2,3,3,10,0,0,10,0,7,0,5,5,2,0,5,6,0,2,0,3,0,0,0,0,5,3,5,7,3,0,10,0,7,4,8
"147","PGEN_.00g217230",2,3,3,5,0,4,8,3,10,0,2,8,3,17,1,2,8,17,2,3,1,1,6,3,3,8,3,11,4,1,0,2,2,1,1
"148","PGEN_.00g034990",67,47,35,68,33,35,22,26,20,39,31,36,16,26,34,65,31,19,34,29,23,47,38,39,35,25,38,21,44,25,31,42,40,27,36
"149","PGEN_.00g030670",113,82,81,105,54,98,68,69,162,77,99,102,61,117,54,68,46,110,87,61,106,92,94,42,82,80,88,61,76,64,81,55,59,58,93
"150","PGEN_.00g139170",667,615,486,652,472,374,513,381,457,520,713,522,344,279,626,653,368,391,682,449,463,651,515,462,418,616,559,335,597,572,431,435,576,421,617
"151","PGEN_.00g286080",106,64,64,115,106,42,75,67,45,48,69,60,37,34,47,91,23,38,103,47,45,56,98,77,62,66,57,30,43,78,82,62,72,76,78
"152","PGEN_.00g221730",13,4,7,6,30,14,16,14,6,6,9,8,9,8,2,10,19,3,12,5,13,10,2,11,19,27,9,3,13,15,12,6,31,8,18
"153","PGEN_.00g067290",0,7,0,4,26,2,6,0,0,3,3,0,2,2,4,17,4,2,0,0,12,4,1,3,0,0,2,0,4,10,6,4,8,0,6
"154","PGEN_.00g326550",3,13,8,11,5,1,8,7,0,3,6,7,4,0,8,7,0,0,8,7,2,9,5,4,4,4,7,0,12,11,6,4,5,2,11
"155","PGEN_.00g235740",3,1,4,6,4,3,5,0,0,0,2,0,0,0,4,4,0,3,3,2,2,0,6,5,0,0,2,0,3,3,6,3,3,2,5
"156","PGEN_.00g186690",44,58,68,54,32,15,14,4,35,22,36,53,17,7,94,68,8,23,7,29,25,38,29,18,32,42,37,23,67,7,47,8,79,12,35
"157","PGEN_.00g032120",173,113,107,169,115,112,85,89,88,82,131,91,67,73,95,135,40,88,132,83,120,132,123,103,108,114,135,57,103,103,94,92,107,74,138
"158","PGEN_.00g062910",401,269,268,442,197,46,287,187,46,126,246,251,86,46,390,307,53,59,250,189,83,231,268,226,130,187,201,29,273,224,278,393,106,209,345
"159","PGEN_.00g242070",37,38,24,11,12,6,6,5,6,10,13,8,20,25,17,25,14,22,39,27,17,12,7,7,21,7,25,20,36,39,12,2,10,30,13
"160","PGEN_.00g251200",10,21,8,11,7,13,11,11,7,20,15,8,5,7,20,29,10,4,9,13,10,11,15,17,17,11,21,12,13,13,6,14,11,11,16
"161","PGEN_.00g184270",7,12,4,22,2,8,7,2,5,2,3,5,10,1,17,4,5,3,8,8,8,7,9,6,8,10,19,1,9,4,5,10,5,9,10
"162","PGEN_.00g023590",22,23,12,12,14,31,20,22,23,23,32,16,20,12,25,27,18,38,29,5,22,8,23,24,23,29,24,21,20,13,16,13,16,16,20
