"","Gene.ID","SG25","SG60","SG90","SG128","SG89","SG40","SG43","SG44","SG77","SG19","SG57","SG20","SG62","SG41","SG21","SG129","SG61","SG45","SG58","SG26","SG22","SG140","SG63","SG100","SG17","SG138","SG59","SG42","SG139","SG99","SG130","SG24","SG18","SG127","SG23","SG39"
"16","PGEN_.00g178340",194,183,102,228,130,205,60,199,129,232,247,222,92,338,47,170,237,223,207,234,59,171,341,176,364,176,23,213,391,236,182,176,117,282,222,148
"17","PGEN_.00g002060",0,0,4,2,5,10,8,14,18,13,5,11,5,12,0,12,14,12,11,4,2,25,15,3,3,7,0,12,16,12,7,31,4,6,9,7
"18","PGEN_.00g006760",0,8,2,7,5,7,0,4,7,3,0,10,2,3,4,4,3,6,4,2,5,5,7,6,9,4,2,2,11,4,2,11,3,5,5,2
"19","PGEN_.00g314970",133,140,321,145,365,75,75,168,73,103,94,79,214,150,83,104,176,117,88,79,252,71,141,109,196,42,47,78,117,113,63,213,76,117,79,85
"20","PGEN_.00g170590",2,6,2,0,4,3,4,4,6,2,3,4,2,3,2,10,2,5,5,7,3,7,0,7,3,0,0,5,4,6,3,6,0,2,7,1
"21","PGEN_.00g037990",5,8,3,8,12,7,8,3,6,7,5,8,13,6,22,2,7,3,5,2,9,2,7,8,5,4,17,5,6,5,5,7,10,2,6,11
"22","PGEN_.00g195780",4,2,3,5,8,2,5,1,6,4,5,4,5,6,1,6,3,2,6,1,2,7,5,5,5,7,1,3,4,9,7,5,2,2,2,0
"23","PGEN_.00g004720",10,5,12,17,11,14,16,12,17,12,16,10,10,22,9,13,12,14,17,12,6,9,12,13,11,9,7,13,11,19,28,24,13,12,8,8
"24","PGEN_.00g219710",59,29,148,29,72,67,84,84,72,73,77,58,62,77,20,48,77,68,83,76,36,72,100,46,67,58,37,64,71,59,49,117,60,65,60,38
"25","PGEN_.00g284350",39,31,38,38,26,47,67,55,54,46,45,59,39,84,14,28,59,41,34,41,24,42,66,82,80,52,9,48,97,54,45,64,60,58,52,30
"26","PGEN_.00g333030",1,5,0,6,0,3,0,0,11,0,2,7,4,5,4,0,10,0,0,8,0,3,5,3,0,4,0,0,3,8,4,8,4,6,8,9
"27","PGEN_.00g044980",6,9,10,6,9,0,14,14,5,6,7,4,5,6,6,3,8,13,2,8,4,11,9,15,5,10,3,11,23,12,8,21,6,5,9,2
"28","PGEN_.00g111600",2,5,4,7,7,4,0,0,1,6,8,5,0,2,3,2,5,5,6,0,0,3,1,2,3,1,0,0,3,0,2,1,1,2,0,2
"29","PGEN_.00g101980",2,2,2,19,2,2,5,2,6,5,3,2,4,4,2,4,7,2,1,7,0,3,8,1,8,1,2,3,4,8,6,5,4,5,0,0
"30","PGEN_.00g129730",6,11,21,3,65,11,4,6,10,3,7,6,3,5,2,6,2,2,4,4,6,2,0,0,0,2,2,5,2,6,0,5,4,7,0,0
"31","PGEN_.00g005230",7,11,7,20,9,12,9,17,12,23,14,11,7,24,13,25,25,17,16,15,9,20,24,35,17,8,1,11,26,30,18,10,11,12,24,17
"32","PGEN_.00g217740",28,13,29,14,24,23,21,25,28,24,25,25,18,38,8,28,23,21,19,20,6,29,29,27,32,21,13,20,30,23,15,47,19,25,25,8
"33","PGEN_.00g010030",5,5,8,10,6,4,2,7,4,3,4,0,0,2,4,7,6,2,4,3,0,0,2,6,10,7,0,2,4,0,10,3,2,9,3,2
"34","PGEN_.00g087910",4,7,4,12,5,7,23,15,12,10,22,16,4,14,7,2,16,13,5,9,3,5,12,12,10,2,3,5,18,28,9,6,8,13,8,8
"35","PGEN_.00g243610",2,8,5,3,6,7,2,6,1,8,4,1,4,2,6,3,2,1,0,3,2,0,6,2,3,6,1,6,2,3,2,4,5,1,0,7
"36","PGEN_.00g064500",6,6,2,3,4,3,5,5,3,3,7,2,3,11,3,6,5,6,5,3,3,10,4,3,4,3,6,3,6,3,4,8,3,4,5,1
"37","PGEN_.00g303190",2,0,2,4,2,2,5,10,2,7,3,4,5,3,0,0,6,2,3,2,0,5,5,3,5,5,2,0,0,0,2,3,2,7,6,5
"38","PGEN_.00g121250",8,7,67,4,9,6,4,2,1,2,4,2,18,2,5,0,5,2,4,0,2,7,2,4,3,4,6,0,4,4,0,2,4,2,0,7
"39","PGEN_.00g019550",27,38,18,50,24,49,34,66,46,64,61,52,22,115,73,47,41,45,48,45,27,64,73,88,40,50,48,30,33,51,29,27,80,41,45,74
"40","PGEN_.00g347810",138,157,65,213,107,229,323,166,159,289,262,178,67,314,46,193,162,134,205,240,61,198,318,312,198,195,9,202,239,238,157,215,204,330,207,100
"41","PGEN_.00g338410",10,12,8,23,7,24,12,7,15,16,9,15,10,35,0,32,15,12,20,20,2,12,11,29,22,18,4,19,33,22,16,19,17,21,9,9
"42","PGEN_.00g010780",7,5,4,7,6,1,15,3,6,14,11,0,6,8,0,0,14,11,7,4,3,1,2,2,2,14,1,2,5,13,2,0,7,3,9,2
"43","PGEN_.00g130790",32,18,14,7,12,26,15,18,8,16,26,9,9,18,9,18,19,5,16,11,9,8,16,14,8,24,14,7,26,12,10,16,13,14,17,5
"44","PGEN_.00g304970",62,60,77,34,81,69,118,97,62,76,70,65,31,99,44,84,62,62,81,42,36,35,106,28,38,55,20,3,92,43,67,81,82,44,86,57
"45","PGEN_.00g218140",1,1,1,6,2,3,4,3,1,4,4,3,3,3,2,2,5,1,3,2,3,3,2,5,3,2,3,3,8,4,2,7,3,4,6,2
"46","PGEN_.00g118300",69,109,80,73,74,80,78,64,61,67,66,54,80,88,27,65,79,53,85,73,54,64,84,82,82,33,46,71,85,57,50,94,84,75,54,41
"47","PGEN_.00g163270",2,9,6,2,2,2,2,6,6,3,0,3,2,0,4,10,4,4,7,6,5,0,0,6,0,2,0,5,4,21,0,0,11,7,0,5
"48","PGEN_.00g092210",53,155,151,67,126,97,80,104,128,87,95,81,129,77,174,69,145,138,125,129,165,69,195,142,87,77,113,69,238,89,81,107,85,94,158,185
"49","PGEN_.00g242560",37,53,56,46,41,63,111,70,91,79,68,60,42,119,12,64,83,69,66,110,28,54,122,102,79,55,7,100,125,102,56,87,56,84,68,37
"50","PGEN_.00g332070",8,19,14,10,2,3,16,14,18,22,2,12,7,16,4,5,20,7,17,14,7,22,15,13,46,12,5,14,31,7,13,17,7,21,8,17
"51","PGEN_.00g266120",4,3,6,4,0,2,6,5,3,0,4,2,2,4,1,4,5,2,5,3,2,2,2,3,1,2,2,2,0,4,2,1,0,0,0,2
"52","PGEN_.00g328950",13,10,26,6,11,4,16,17,4,21,15,11,11,14,12,4,8,8,10,15,12,5,11,25,10,12,8,17,13,14,12,18,6,11,8,9
"53","PGEN_.00g122700",11,7,5,7,9,5,9,3,9,8,8,10,2,8,1,4,8,5,10,11,1,6,14,6,12,8,2,11,8,6,6,14,5,6,10,3
"54","PGEN_.00g235500",26,7,12,36,18,19,24,17,10,18,24,10,12,16,3,17,17,26,24,20,4,12,12,22,16,20,7,8,27,20,23,13,2,23,9,2
"55","PGEN_.00g065460",2,3,3,2,3,9,7,1,5,4,3,4,3,2,3,5,5,5,4,4,3,5,7,4,4,2,2,5,1,2,3,9,1,3,1,0
"56","PGEN_.00g018780",13,7,37,5,8,9,15,14,19,24,9,6,24,20,4,11,10,12,17,21,5,17,6,7,9,18,8,14,11,16,13,7,11,10,5,9
"57","PGEN_.00g348830",2,2,1,2,3,5,3,2,1,8,4,1,4,3,5,3,3,6,1,5,2,6,1,3,1,3,2,6,1,3,3,5,3,3,5,2
"58","PGEN_.00g314560",14,9,20,24,24,19,21,23,20,19,19,20,15,22,6,22,17,13,16,24,9,26,20,21,19,13,5,16,19,22,22,34,14,24,18,8
"59","PGEN_.00g224750",17,7,23,14,37,11,25,25,19,23,22,22,27,26,15,16,23,16,9,27,19,24,46,19,34,25,8,20,37,17,15,40,25,22,22,18
"60","PGEN_.00g269570",14,12,11,35,23,19,14,11,10,19,18,8,7,19,15,14,25,12,13,17,10,23,22,23,20,27,10,5,22,15,26,15,20,18,9,18
"61","PGEN_.00g335890",4,7,51,14,21,6,21,37,19,10,8,18,88,4,2,16,28,32,18,6,11,3,60,18,10,4,3,6,51,24,27,10,28,22,68,12
"62","PGEN_.00g343600",7,7,20,14,15,13,19,25,4,9,12,17,3,14,11,10,16,14,7,14,0,15,17,20,13,8,12,17,20,16,16,24,9,7,9,8
"63","PGEN_.00g265470",12,11,13,6,19,10,20,18,13,7,20,8,11,14,1,9,6,11,12,12,1,5,7,8,17,10,5,15,15,9,7,20,6,7,10,10
"64","PGEN_.00g242020",13,32,36,13,15,21,26,34,34,13,30,22,18,29,4,24,41,29,19,41,17,13,29,24,50,25,6,21,30,44,37,46,28,28,19,15
"65","PGEN_.00g264780",9,20,15,18,11,18,14,13,10,18,14,12,6,27,4,13,10,6,13,20,7,15,9,26,16,15,6,12,16,26,10,13,21,14,5,5
"66","PGEN_.00g325370",5,7,8,9,1,6,4,6,4,3,9,11,1,2,7,8,3,3,5,1,6,3,0,4,1,4,4,2,4,8,6,6,4,3,0,2
"67","PGEN_.00g266870",117,128,242,145,194,182,238,198,161,163,170,129,160,202,107,145,173,177,120,142,116,146,242,203,205,127,86,162,184,187,124,220,152,200,150,100
"68","PGEN_.00g049410",33,39,74,36,44,65,61,79,24,48,56,25,43,50,28,42,58,54,46,37,33,41,34,75,54,34,10,39,102,70,56,62,50,37,65,25
"69","PGEN_.00g318480",0,5,3,6,5,2,0,3,2,2,3,2,4,9,0,1,7,3,6,5,4,3,2,6,2,0,2,0,4,0,3,11,8,2,0,3
"70","PGEN_.00g085420",214,203,216,142,191,221,240,221,152,150,234,171,144,254,80,171,200,187,137,197,107,239,239,223,264,116,67,127,191,213,172,349,157,224,188,118
"71","PGEN_.00g084770",0,5,2,12,0,12,10,7,9,9,8,12,0,25,4,10,4,4,5,3,0,5,6,15,22,6,4,6,13,10,0,5,6,9,9,9
"72","PGEN_.00g347030",7,3,3,13,5,3,8,2,2,3,0,6,4,10,1,6,8,5,5,4,1,3,7,7,15,2,2,6,5,4,6,4,4,4,9,3
"73","PGEN_.00g305480",13,10,8,12,5,27,13,23,22,21,18,17,11,22,15,16,25,23,14,13,11,21,24,21,15,13,14,17,19,26,17,24,11,18,17,10
"74","PGEN_.00g147690",8,6,3,3,5,5,9,5,3,14,9,6,5,6,0,0,7,7,5,2,4,3,5,5,10,5,4,8,10,3,4,3,6,9,0,3
"75","PGEN_.00g143530",1,6,0,4,5,4,5,8,2,4,3,6,9,6,2,3,3,9,2,6,3,2,5,1,3,0,2,5,10,5,6,14,3,7,1,0
"76","PGEN_.00g057390",8,14,7,11,5,13,14,8,4,8,8,12,6,5,3,8,10,5,2,7,4,9,7,10,6,9,2,10,9,4,5,25,4,4,11,5
"77","PGEN_.00g047040",18,8,2,9,7,9,21,5,3,7,10,7,8,12,2,4,7,11,14,10,3,14,8,5,17,11,4,9,11,8,7,11,3,11,13,2
"78","PGEN_.00g073310",2,5,2,7,5,7,0,9,11,0,12,12,5,9,11,2,9,2,5,11,0,1,7,6,4,5,0,0,5,7,0,8,12,5,5,23
"79","PGEN_.00g042270",29,18,15,26,9,14,20,24,27,3,13,21,9,12,6,16,24,14,19,6,10,41,27,45,38,14,2,22,30,44,6,35,22,13,18,5
"80","PGEN_.00g298570",108,108,131,128,137,141,171,133,142,154,162,137,98,183,39,101,159,143,136,181,84,104,203,142,184,115,46,160,184,166,117,229,144,132,148,95
"81","PGEN_.00g147340",54,18,45,15,88,12,9,10,39,8,20,37,6,14,17,30,18,7,27,23,24,5,10,6,9,12,9,9,23,28,5,7,22,22,5,12
"82","PGEN_.00g025710",9,7,8,4,11,5,11,4,3,4,3,3,2,11,0,5,11,4,8,7,3,5,6,6,13,5,5,0,8,11,3,13,7,6,6,11
"83","PGEN_.00g279290",11,4,5,27,14,11,12,7,19,7,9,3,5,5,7,11,7,4,5,10,2,17,14,8,11,18,4,14,15,25,12,11,10,18,5,4
"84","PGEN_.00g094300",4,2,11,6,9,0,6,14,5,4,4,3,4,2,9,11,4,6,0,3,0,2,4,5,9,9,5,6,4,10,8,3,2,8,0,3
"85","PGEN_.00g306680",9,12,10,19,5,4,4,3,6,8,6,14,3,3,1,17,3,6,6,3,1,4,9,2,11,10,4,3,3,10,2,11,8,6,4,3
"86","PGEN_.00g085280",1,3,2,7,9,5,6,10,7,6,11,5,2,4,1,3,9,8,12,6,0,2,7,5,1,3,17,4,6,8,4,2,4,2,7,11
"87","PGEN_.00g260950",15,7,3,17,0,12,8,7,3,8,15,5,0,3,5,23,0,8,8,12,0,16,11,14,6,12,2,4,9,13,8,4,10,10,0,7
"88","PGEN_.00g201440",56,32,30,34,29,31,21,24,30,23,21,34,14,20,7,24,49,24,10,17,20,43,34,34,41,4,25,25,17,25,13,103,19,14,18,14
"89","PGEN_.00g084480",16,15,11,18,9,12,23,20,8,8,10,6,10,20,3,7,15,4,9,11,4,13,14,12,12,16,5,10,16,13,11,17,19,11,6,6
"90","PGEN_.00g237210",31,23,20,18,10,24,23,26,21,27,23,10,19,38,7,11,25,26,13,26,12,10,38,22,24,15,10,22,29,33,16,26,31,13,17,9
"91","PGEN_.00g164120",28,48,22,44,29,55,95,59,50,51,71,51,29,66,4,29,42,65,53,50,18,61,69,56,47,46,5,44,61,60,53,99,62,51,39,31
"92","PGEN_.00g140370",3,6,4,12,2,7,5,6,8,15,5,3,5,14,2,9,4,2,12,5,4,8,4,13,5,7,2,13,12,11,12,7,8,15,9,2
"93","PGEN_.00g024040",11,25,6,13,6,18,25,14,8,29,25,13,2,37,3,14,20,19,18,17,7,16,25,36,36,17,4,22,48,22,19,10,13,24,25,10
"94","PGEN_.00g196840",34,35,29,33,35,33,31,33,37,31,38,40,24,38,19,32,39,29,36,53,14,38,53,63,42,35,16,42,42,49,41,66,46,29,30,9
"95","PGEN_.00g297280",10,7,8,8,12,18,11,5,8,15,13,8,8,13,3,9,13,14,7,10,6,8,9,8,12,9,10,10,5,12,18,22,9,6,8,8
"96","PGEN_.00g271090",4,4,8,0,5,2,3,7,5,6,9,5,6,5,6,2,12,6,10,10,0,6,3,10,13,6,2,9,11,6,7,11,8,4,7,3
"97","PGEN_.00g144610",7,5,12,12,11,11,8,11,15,8,6,6,8,10,3,4,7,7,7,7,3,11,9,11,10,5,4,4,8,12,5,7,4,8,7,9
"98","PGEN_.00g152650",31,66,144,90,112,50,59,68,59,54,75,64,78,92,35,69,99,72,75,62,56,91,96,34,55,36,29,31,82,79,55,114,62,80,67,49
"99","PGEN_.00g277730",12,5,9,6,4,6,3,7,7,6,7,12,6,18,7,3,8,7,11,9,4,17,28,27,14,10,4,10,11,14,10,14,12,6,13,9
"100","PGEN_.00g011990",14,22,35,11,14,11,13,13,19,12,10,21,23,17,13,4,11,18,22,27,19,8,20,17,15,12,6,7,13,7,7,31,10,12,21,7
"101","PGEN_.00g155920",4,3,6,15,15,4,13,8,9,13,8,8,6,11,0,12,8,9,11,8,3,18,12,10,5,13,5,12,5,14,13,6,5,13,10,3
"102","PGEN_.00g043070",12,10,7,10,6,3,11,8,8,13,14,20,11,10,6,4,11,9,9,10,8,4,8,9,6,1,6,5,7,7,4,9,14,9,11,6
"103","PGEN_.00g063300",5,6,0,4,2,5,7,0,4,2,6,0,0,8,0,5,3,2,0,5,0,0,0,3,2,4,0,0,3,4,2,5,6,2,4,0
"104","PGEN_.00g161310",2,0,3,0,7,0,3,4,9,0,3,3,3,8,3,2,5,6,0,3,5,5,0,1,2,1,1,2,4,4,0,2,4,2,2,2
"105","PGEN_.00g282570",0,6,4,15,13,6,3,5,6,6,3,4,6,16,7,3,5,9,7,7,6,2,13,3,7,4,4,4,6,5,14,2,2,6,17,6
"106","PGEN_.00g096270",4,4,5,7,7,6,7,4,6,7,4,4,3,3,3,7,3,6,5,4,2,7,3,6,8,8,2,3,6,8,11,5,3,4,5,3
"107","PGEN_.00g162660",5,18,125,20,95,0,7,18,29,40,54,2,12,5,2,20,32,11,4,26,34,2,0,3,7,10,7,8,4,19,11,0,9,12,0,2
"108","PGEN_.00g251940",16,11,15,22,11,5,6,11,13,11,7,9,12,15,17,10,6,13,7,6,16,14,9,21,10,15,7,9,7,18,11,9,2,11,6,10
"109","PGEN_.00g141020",6,6,8,6,14,12,19,19,11,6,11,5,10,17,5,9,19,16,6,11,4,12,18,12,14,5,6,13,9,12,6,9,9,12,10,12
"110","PGEN_.00g329270",10,7,16,9,10,6,11,14,8,2,8,7,9,12,1,7,6,14,6,12,4,9,11,11,21,3,5,6,22,19,6,13,11,5,14,6
"111","PGEN_.00g051170",30,29,18,56,31,39,59,30,39,27,42,35,31,26,10,23,25,23,34,27,12,41,43,40,42,39,11,26,25,47,48,35,31,46,16,10
"112","PGEN_.00g165120",4,4,15,3,11,1,8,14,13,12,6,6,0,0,0,0,4,11,0,11,0,29,9,2,3,0,5,8,0,16,0,5,11,22,0,4
"113","PGEN_.00g052480",4,5,10,5,4,7,10,0,7,5,3,6,6,12,4,0,9,8,6,6,11,9,7,9,11,6,4,12,9,5,5,7,12,9,5,9
"114","PGEN_.00g258540",328,512,253,607,409,229,450,318,251,98,147,262,2899,605,558,218,1251,351,265,284,944,208,450,266,259,112,1435,268,143,332,199,926,240,157,370,273
"115","PGEN_.00g197080",49,69,50,44,31,68,68,70,19,49,58,53,62,73,20,24,51,71,36,53,31,54,71,76,61,46,29,77,41,47,43,63,41,53,48,43
"116","PGEN_.00g139900",4,6,1,3,6,28,8,6,8,5,6,8,8,11,2,7,7,1,9,10,2,20,10,31,12,2,4,60,1,10,9,29,7,1,8,5
"117","PGEN_.00g188730",0,6,0,0,4,1,6,15,2,2,7,1,4,6,2,2,3,2,4,5,1,3,2,0,8,4,0,4,4,5,2,6,2,6,3,4
"118","PGEN_.00g159400",33,39,15,122,20,63,74,64,43,72,75,42,27,91,8,30,76,62,78,90,21,93,103,91,124,57,4,24,63,72,83,83,40,100,67,28
"119","PGEN_.00g055700",108,110,100,109,86,153,172,116,179,217,131,226,66,202,89,157,227,162,192,135,92,115,237,241,245,127,28,185,410,245,132,226,147,184,176,91
"120","PGEN_.00g197330",254,234,459,247,386,336,310,354,278,377,275,251,234,339,135,216,316,310,297,385,156,287,378,312,343,236,128,336,372,395,314,372,293,287,286,183
"121","PGEN_.00g103850",6,2,18,13,16,4,11,14,9,15,8,10,7,23,8,7,9,18,8,14,18,10,13,10,10,6,5,7,25,5,15,13,8,6,53,12
"122","PGEN_.00g024220",32,18,7,49,25,26,51,27,15,31,38,13,13,22,5,20,9,21,40,32,8,45,34,20,44,27,5,37,27,30,31,36,24,40,30,6
"123","PGEN_.00g069590",2,9,8,7,5,2,4,8,4,4,3,5,2,2,7,4,2,4,0,4,2,2,2,7,2,4,0,7,6,4,3,9,0,3,3,3
"124","PGEN_.00g294360",4,4,15,12,12,8,11,7,12,20,21,4,16,12,2,8,14,5,8,9,5,9,5,2,11,7,13,4,20,5,8,6,6,6,5,8
"125","PGEN_.00g176960",4,6,1,2,2,4,3,4,0,1,2,3,4,0,4,4,3,4,2,2,14,7,1,6,6,2,9,1,2,2,2,3,0,5,7,3
"126","PGEN_.00g026370",7,2,1,9,9,4,7,3,5,0,3,2,4,3,6,4,4,2,1,7,4,5,11,2,2,10,2,4,2,10,9,6,6,4,3,5
"127","PGEN_.00g052730",12,6,7,17,13,12,17,22,13,26,16,20,11,20,7,17,22,13,16,9,2,11,14,14,19,17,6,25,18,10,19,9,14,19,12,8
"128","PGEN_.00g184590",4,0,4,12,5,6,2,5,3,1,4,4,5,7,2,15,5,6,3,5,0,5,5,0,9,12,3,5,6,7,9,1,3,6,3,3
"129","PGEN_.00g252550",14,15,4,19,15,5,39,27,22,32,31,16,19,34,2,18,30,5,48,33,2,34,43,45,35,3,14,5,4,29,33,41,26,5,22,7
"130","PGEN_.00g075430",2,0,0,14,29,30,30,2,26,30,32,0,21,39,2,0,5,25,0,18,2,0,13,18,2,0,2,3,0,39,0,0,12,15,0,27
"131","PGEN_.00g318920",7,6,12,5,6,4,16,10,8,4,10,8,3,11,4,9,5,7,4,13,2,10,7,7,6,10,3,3,7,9,8,9,10,10,6,3
"132","PGEN_.00g154960",67,63,40,135,74,84,127,74,79,87,74,62,61,95,18,64,79,60,91,86,39,113,76,100,111,52,21,65,68,98,73,148,62,103,72,39
"133","PGEN_.00g325630",18,20,51,20,11,14,15,19,20,38,15,13,21,26,7,16,22,29,15,17,13,10,25,14,22,12,24,29,44,21,17,12,16,21,13,14
"134","PGEN_.00g068240",2,5,1,4,7,3,3,2,3,2,3,0,2,3,1,2,1,2,2,4,2,2,3,2,3,1,4,6,5,10,5,1,5,2,2,3
"135","PGEN_.00g257450",51,30,54,49,47,71,81,72,51,63,80,52,37,88,31,46,42,60,51,74,20,38,94,81,102,45,8,71,107,86,52,79,53,63,70,43
"136","PGEN_.00g213400",6,6,5,8,5,6,3,10,6,4,5,13,6,8,0,2,7,3,8,3,8,5,14,12,18,4,2,7,6,8,0,5,6,3,0,5
"137","PGEN_.00g321390",39,26,41,68,48,49,45,35,36,25,59,26,27,57,13,48,52,35,44,39,15,57,75,60,51,35,19,30,42,66,50,78,28,59,30,20
"138","PGEN_.00g076310",5,4,2,5,8,13,7,3,3,6,3,5,2,4,5,2,7,14,5,11,6,4,4,12,2,2,3,2,6,5,9,2,2,2,5,0
"139","PGEN_.00g286660",0,5,5,5,6,7,5,0,0,6,2,0,4,5,0,3,8,6,0,2,0,4,5,5,8,6,0,2,5,8,6,3,0,7,0,4
"140","PGEN_.00g185640",8,0,4,0,5,4,9,3,2,5,5,2,2,2,0,2,8,3,6,9,0,10,3,0,6,4,0,4,2,2,4,2,7,4,2,4
"141","PGEN_.00g217230",1,2,8,6,2,4,1,4,5,2,8,4,7,5,3,0,4,3,3,0,0,4,7,4,2,0,6,5,2,6,5,4,3,2,3,2
"142","PGEN_.00g034990",20,34,56,49,37,44,44,60,23,40,59,42,49,30,34,13,50,69,36,36,28,30,39,47,44,21,11,39,49,53,40,77,71,23,60,21
"143","PGEN_.00g030670",64,85,101,106,62,71,97,73,55,70,61,58,85,92,40,43,119,77,60,76,63,78,131,78,119,54,65,103,74,84,71,134,63,89,74,49
"144","PGEN_.00g207860",1,5,0,2,4,4,4,6,4,4,4,3,5,7,2,4,3,4,3,2,0,4,5,4,3,0,5,0,6,4,5,5,2,6,3,2
"145","PGEN_.00g139170",481,474,529,436,537,529,661,603,441,624,536,502,391,648,297,381,484,466,465,553,333,352,621,668,663,329,267,537,720,555,382,740,450,573,396,348
"146","PGEN_.00g286080",57,46,69,86,44,42,68,94,61,76,71,65,59,81,12,34,75,71,44,63,25,43,51,85,88,51,17,31,103,75,59,46,75,48,45,27
"147","PGEN_.00g221730",14,17,15,8,26,3,5,8,12,8,10,5,4,3,4,9,10,8,8,5,7,4,3,10,12,5,1,8,6,9,5,13,13,5,3,17
"148","PGEN_.00g326550",6,5,6,4,7,8,8,9,5,10,9,10,5,8,2,13,13,4,6,16,4,3,7,5,10,5,3,6,7,11,11,6,6,15,10,10
"149","PGEN_.00g186690",9,7,6,25,40,12,37,40,5,51,7,35,4,61,8,10,3,36,23,34,12,13,6,20,33,20,2,4,2,30,2,19,38,40,29,37
"150","PGEN_.00g032120",79,75,146,61,101,111,119,127,76,114,110,107,90,138,48,60,105,94,71,84,68,84,124,144,126,85,47,119,178,115,78,179,109,103,100,64
"151","PGEN_.00g062910",112,140,144,229,126,226,343,333,283,159,233,238,185,213,33,128,382,223,225,456,115,286,328,277,259,205,14,502,217,257,254,425,265,301,199,143
"152","PGEN_.00g242070",7,14,5,11,40,24,9,30,23,29,18,9,4,42,22,47,26,5,8,17,2,33,9,12,22,14,13,19,10,25,6,10,25,6,4,6
"153","PGEN_.00g251200",13,18,9,3,23,12,15,8,8,17,12,17,5,8,6,6,10,15,11,7,13,6,9,10,9,9,8,12,11,5,6,16,6,16,14,4
"154","PGEN_.00g184270",8,3,3,8,8,14,3,5,16,11,9,8,4,5,0,6,5,8,7,10,7,12,8,3,10,8,2,4,9,13,2,8,11,8,2,3
"155","PGEN_.00g023590",11,13,15,34,49,30,25,19,25,12,17,22,12,15,15,16,20,15,22,19,19,34,32,21,36,13,13,14,23,22,10,44,12,21,21,7
"156","PGEN_.00g133230",12,11,11,21,12,14,4,8,7,7,11,8,4,9,4,8,6,15,3,6,6,7,27,4,13,16,4,2,9,5,10,9,4,10,0,2
"157","PGEN_.00g138220",19,21,18,28,19,16,31,33,15,25,33,22,34,24,2,18,13,20,19,16,10,34,31,37,42,28,3,29,26,30,32,20,14,27,10,10
"158","PGEN_.00g132540",86,69,132,120,97,142,105,129,104,143,123,83,103,156,39,88,98,82,95,127,32,99,151,85,148,97,53,105,154,115,111,145,112,116,113,86
"159","PGEN_.00g186520",6,4,10,2,4,2,5,6,9,7,5,7,0,15,4,13,4,3,12,7,6,1,5,5,10,9,1,4,5,4,4,5,5,15,5,5
