"","Gene.ID","SG119","SG86","SG85","SG132","SG75","SG54","SG73","SG47","SG34","SG126","SG68","SG112","SG133","SG52","SG123","SG115","SG122","SG33","SG120","SG111","SG142","SG96","SG113","SG30","SG51","SG83","SG125","SG35","SG84","SG49","SG116","SG136","SG70","SG31","SG121","SG74","SG134","SG56","SG76","SG55","SG48","SG53","SG106","SG104","SG32","SG124","SG29","SG110","SG105","SG72","SG94","SG95","SG135","SG71","SG114","SG69","SG141","SG36","SG67","SG28","SG50","SG103"
"47","PGEN_.00g122700",10,17,12,7,5,2,6,2,5,4,9,9,7,11,3,2,15,8,5,7,4,4,13,9,2,3,13,4,7,5,8,7,4,6,7,3,6,8,6,3,5,15,5,7,6,10,7,13,13,3,4,7,6,4,3,10,7,10,2,7,4,10
"48","PGEN_.00g235500",37,44,27,18,17,8,7,12,15,15,27,23,14,4,10,5,8,2,10,16,8,28,17,5,0,13,23,19,25,18,29,23,10,20,24,15,34,34,14,3,9,25,23,16,13,27,15,17,7,6,10,5,13,6,18,8,28,34,13,10,18,14
"49","PGEN_.00g065460",3,5,5,4,5,1,6,2,6,8,8,5,2,4,3,2,1,3,5,5,6,9,4,2,1,0,7,3,3,7,4,1,1,0,7,3,2,3,4,4,8,6,3,7,5,2,0,5,0,2,8,3,1,2,5,3,2,6,3,1,3,2
"50","PGEN_.00g083340",2,6,4,3,2,2,1,3,1,4,6,1,3,1,2,1,1,3,2,1,2,1,3,4,2,0,2,3,3,1,3,1,3,3,2,2,0,1,3,2,1,2,0,6,0,3,1,3,2,2,3,2,2,1,4,3,3,4,2,2,10,1
"51","PGEN_.00g018780",11,19,16,12,10,14,17,11,13,18,12,6,28,2,3,22,8,8,9,17,15,18,13,16,5,7,9,5,5,9,15,11,7,9,17,3,5,15,23,20,16,19,13,12,9,26,10,16,17,13,14,34,8,7,16,9,6,17,19,12,33,23
"52","PGEN_.00g348830",5,6,2,2,3,1,2,3,4,13,2,3,3,2,4,3,2,1,3,7,2,0,0,3,0,5,4,1,3,4,1,1,2,2,6,2,1,5,1,19,2,6,2,3,3,0,3,7,3,4,3,4,0,1,2,3,19,5,3,2,5,3
"53","PGEN_.00g314560",33,37,33,14,19,9,18,14,11,17,22,24,33,20,25,7,26,30,23,40,12,14,11,8,7,19,27,21,27,22,18,17,16,11,17,17,25,18,14,16,22,25,22,20,12,25,13,33,17,18,17,12,20,16,33,14,19,23,16,15,14,30
"54","PGEN_.00g224750",18,38,28,19,16,11,16,21,11,26,31,27,12,24,18,21,37,19,14,18,24,21,28,17,14,20,25,8,26,34,24,25,26,17,27,12,12,43,15,15,23,41,26,22,17,30,14,10,35,27,16,30,8,16,11,31,7,24,28,25,14,37
"55","PGEN_.00g269570",26,34,34,31,28,9,20,13,11,24,11,19,23,19,18,8,26,11,18,27,27,14,17,16,8,16,23,14,23,27,28,23,18,15,16,10,19,26,6,12,19,20,29,34,22,17,6,13,2,16,16,4,12,12,21,26,16,19,13,24,11,13
"56","PGEN_.00g335890",6,33,63,16,5,3,6,16,6,3,35,43,35,6,3,2,26,25,18,14,17,22,23,3,1,15,28,16,31,48,25,2,4,27,5,25,29,5,10,32,8,35,23,8,3,5,10,12,14,19,26,18,13,20,25,5,22,40,15,7,21,16
"57","PGEN_.00g343600",18,24,30,11,10,6,10,18,11,8,19,14,16,10,11,10,17,21,8,14,20,15,17,6,6,10,25,11,18,20,20,18,19,12,18,12,20,21,11,6,25,24,18,7,17,19,15,13,17,17,10,11,11,8,19,33,15,27,20,8,10,7
"58","PGEN_.00g265470",10,19,20,8,7,20,15,11,9,5,12,13,6,11,0,4,9,16,11,12,9,12,10,6,2,7,15,8,11,10,16,8,15,11,15,12,8,20,9,9,10,13,15,11,12,14,3,10,11,10,4,8,4,11,8,10,9,17,8,7,10,4
"59","PGEN_.00g242020",28,37,47,18,34,11,18,33,11,17,27,36,17,27,26,9,46,34,15,62,57,27,27,8,3,28,52,27,16,43,35,8,25,14,111,12,23,22,17,16,12,37,24,33,50,23,8,35,24,20,22,10,14,13,27,21,11,57,29,49,25,16
"60","PGEN_.00g264780",9,26,31,23,7,8,11,13,10,24,17,15,13,6,8,15,18,21,9,23,13,14,12,17,5,15,9,9,20,10,22,16,9,9,24,8,14,16,12,9,9,18,17,20,14,15,4,24,13,17,8,12,6,8,20,11,17,11,12,9,6,19
"61","PGEN_.00g266870",160,247,274,152,126,121,183,125,143,254,200,197,196,145,125,90,187,180,124,245,161,270,190,163,54,106,237,134,152,219,191,130,163,178,288,122,145,262,150,223,154,233,232,197,176,218,148,174,947,196,130,142,129,152,179,211,160,285,127,148,198,137
"62","PGEN_.00g049410",65,98,64,34,54,21,97,34,25,87,47,38,68,27,32,47,84,68,26,85,93,37,39,35,11,40,70,36,20,57,50,36,39,36,88,34,16,54,47,65,58,73,29,46,65,60,78,33,48,56,66,76,18,37,31,56,119,98,56,47,66,87
"63","PGEN_.00g318480",9,9,1,3,6,4,2,2,2,3,5,0,2,0,1,0,2,2,4,9,3,9,10,0,0,2,3,3,3,3,2,4,0,0,0,4,5,10,2,0,2,2,8,4,3,0,4,3,0,2,0,8,3,2,2,0,1,10,2,0,4,8
"64","PGEN_.00g085420",187,215,254,220,157,95,176,162,171,113,258,280,188,176,105,110,181,177,125,190,148,180,189,95,73,129,269,185,182,169,157,153,181,227,310,149,217,174,172,194,200,291,283,218,187,194,119,152,112,147,125,135,120,148,222,213,176,283,98,161,184,87
"65","PGEN_.00g084770",7,13,9,10,4,2,9,8,13,7,17,17,0,0,8,0,10,13,6,7,1,0,10,0,0,5,21,9,10,8,14,16,11,6,7,14,5,7,4,0,10,2,12,13,10,0,0,4,6,4,14,0,5,5,6,8,4,16,11,20,13,0
"66","PGEN_.00g347030",15,18,6,17,4,0,4,2,9,10,9,9,23,2,2,1,6,2,10,7,8,0,12,0,1,10,6,5,6,8,7,7,7,4,8,2,10,4,2,2,2,3,10,0,3,4,0,14,2,4,9,0,5,3,24,12,2,6,4,7,3,3
"67","PGEN_.00g305480",19,36,23,11,15,17,8,18,20,4,40,40,11,11,7,2,26,21,11,28,27,19,34,2,10,11,35,22,30,35,20,16,17,18,34,23,25,8,19,9,12,11,24,20,22,16,7,9,0,14,20,4,26,16,8,33,3,38,8,16,26,5
"68","PGEN_.00g147690",0,12,6,3,8,2,8,2,9,4,6,8,2,5,4,7,2,4,2,0,3,6,4,10,0,3,7,6,5,5,2,4,2,5,3,2,5,3,5,0,5,2,12,4,2,6,2,7,0,0,3,4,3,7,4,2,6,5,7,6,2,3
"69","PGEN_.00g143530",0,6,12,4,4,2,7,2,4,7,4,9,6,8,2,1,5,2,4,7,2,8,3,11,3,4,12,0,2,7,4,4,8,1,5,0,2,2,2,6,3,10,0,4,9,10,6,3,2,5,4,15,4,0,2,3,7,8,2,7,2,4
"70","PGEN_.00g057390",7,10,12,5,4,2,9,3,3,7,8,8,6,2,9,4,6,6,5,4,6,12,3,4,3,2,10,2,7,4,5,3,10,4,6,5,7,12,13,8,10,4,11,9,5,3,3,1,4,4,2,4,2,7,8,8,12,16,7,7,4,3
"71","PGEN_.00g047040",6,12,12,6,11,0,12,5,7,4,17,6,3,3,4,0,11,12,9,4,3,7,5,3,0,2,13,7,7,6,15,10,4,16,17,8,6,11,8,0,11,18,17,9,7,17,4,2,10,5,2,5,4,6,3,10,0,7,5,16,11,2
"72","PGEN_.00g073310",7,11,5,11,9,13,2,10,10,7,14,18,2,3,2,0,2,2,8,13,4,13,6,5,0,6,3,7,34,13,7,6,0,9,2,5,8,7,6,7,15,2,12,4,11,14,5,5,17,13,6,0,8,10,2,6,2,14,8,7,4,3
"73","PGEN_.00g042270",6,46,20,4,12,8,22,7,21,8,16,34,4,29,19,3,51,34,35,43,26,23,17,4,3,6,11,12,6,33,5,16,49,26,73,20,15,25,36,3,14,16,51,13,12,14,4,2,12,12,35,5,19,21,3,8,15,17,36,23,26,4
"74","PGEN_.00g298570",122,203,214,110,115,65,148,136,95,155,186,160,99,103,77,53,207,150,109,129,159,170,136,103,48,111,249,125,122,179,166,111,150,146,226,114,133,201,147,104,117,201,224,162,130,141,73,103,164,135,147,110,106,107,112,181,98,238,115,145,131,63
"75","PGEN_.00g147340",17,26,27,14,23,7,5,1,2,24,14,17,43,5,2,6,2,3,2,4,3,6,7,5,4,12,0,5,7,35,13,5,7,5,10,2,24,11,5,17,33,15,16,5,9,20,19,17,0,6,7,61,11,1,12,8,3,15,6,7,2,8
"76","PGEN_.00g025710",4,13,7,8,11,6,6,8,2,4,3,7,10,3,4,0,14,3,2,4,6,7,4,5,3,9,4,11,7,13,7,7,4,4,7,2,4,5,5,8,2,10,9,5,2,3,7,6,6,7,8,2,5,3,2,3,3,7,3,3,3,0
"77","PGEN_.00g279290",27,18,19,14,0,2,9,9,6,10,6,8,26,8,15,15,11,10,12,18,10,5,17,9,1,17,14,5,24,11,21,6,6,12,12,3,12,15,7,7,9,8,14,15,17,9,13,15,2,8,11,6,4,1,31,10,15,11,3,8,7,17
"78","PGEN_.00g094300",11,25,4,6,3,0,4,5,0,2,0,6,10,6,2,3,11,2,6,7,6,5,9,2,2,3,5,5,8,12,2,2,4,5,7,6,6,5,0,3,4,6,11,4,5,3,0,6,2,2,3,0,4,4,15,2,17,2,7,5,5,14
"79","PGEN_.00g306680",0,10,8,7,6,3,1,5,1,4,10,9,0,3,2,0,0,4,0,3,4,3,2,2,0,2,4,5,9,14,1,3,2,3,7,0,6,2,2,0,5,9,3,5,5,3,8,8,4,3,4,6,3,1,5,7,0,5,3,3,3,0
"80","PGEN_.00g085280",8,14,10,10,5,0,7,3,3,5,13,4,3,14,6,2,4,6,0,9,2,4,7,6,3,7,11,9,16,20,11,7,4,18,4,6,11,10,2,17,23,3,4,7,11,5,3,2,0,16,2,2,4,8,13,5,0,4,9,14,7,2
"81","PGEN_.00g260950",36,11,8,15,14,5,8,6,13,0,7,19,5,0,8,0,6,2,23,18,6,8,4,0,6,5,6,28,16,37,17,4,0,9,10,11,13,50,13,0,5,3,38,27,5,1,0,0,10,6,7,0,33,8,3,11,6,13,21,20,23,4
"82","PGEN_.00g201440",20,8,37,17,20,29,22,12,7,82,16,5,39,41,17,18,22,25,12,21,11,10,15,22,10,4,10,14,23,24,13,12,20,8,38,8,14,19,21,45,17,45,33,17,9,39,26,38,29,16,10,31,6,10,22,11,20,38,5,17,5,15
"83","PGEN_.00g084480",19,29,21,17,6,9,11,11,19,22,12,12,19,15,15,12,15,14,9,13,10,9,5,6,5,12,15,10,12,10,21,15,12,7,22,11,13,15,7,10,8,13,18,14,15,21,3,8,18,18,12,3,8,4,14,8,4,15,14,14,12,7
"84","PGEN_.00g237210",32,31,25,15,6,12,17,12,16,41,17,21,16,20,16,25,21,23,16,26,9,28,17,26,7,22,29,15,17,32,30,18,28,18,29,12,22,21,8,32,19,26,39,22,16,22,21,19,65,26,22,22,7,7,11,21,17,19,20,15,25,30
"85","PGEN_.00g164120",68,81,59,44,38,24,93,45,38,19,64,56,35,27,40,11,94,53,45,79,63,44,78,13,13,37,84,49,55,82,56,43,30,62,96,43,41,81,72,14,66,22,60,70,71,38,21,33,63,57,65,29,26,37,27,66,22,73,75,61,77,5
"86","PGEN_.00g140370",13,22,13,10,8,3,4,11,6,5,3,9,18,4,7,3,8,7,11,12,5,4,7,6,5,3,9,7,12,4,8,1,12,7,11,5,8,8,9,2,4,2,17,10,11,8,0,15,3,5,5,4,5,11,15,2,9,7,7,8,9,8
"87","PGEN_.00g024040",19,17,24,12,20,0,18,26,18,5,29,31,0,4,10,2,22,16,15,29,25,18,23,0,2,18,28,17,18,19,20,21,23,7,39,10,22,12,17,11,7,0,28,38,30,6,4,2,43,19,23,0,16,7,7,28,5,34,11,15,18,0
"88","PGEN_.00g196840",43,78,83,31,28,19,37,35,26,24,60,46,49,25,33,16,58,39,24,55,29,24,39,23,5,23,62,27,40,66,60,44,30,49,52,19,41,66,40,17,40,26,91,39,28,32,10,40,24,37,33,30,26,30,38,24,27,77,23,50,40,20
"89","PGEN_.00g297280",11,19,11,11,6,10,13,3,2,17,11,16,28,6,4,8,7,9,9,11,8,13,11,3,4,6,8,6,17,15,11,8,7,12,14,10,11,18,5,14,9,7,18,7,9,11,11,8,20,8,5,8,7,7,16,11,16,17,6,13,7,13
"90","PGEN_.00g271090",12,6,7,11,2,4,3,8,6,11,8,7,12,2,0,9,4,6,3,12,8,5,5,5,0,3,9,7,7,5,6,7,8,6,3,5,4,3,7,13,3,4,10,2,5,12,0,10,0,4,3,2,8,3,0,8,7,6,6,6,4,5
"91","PGEN_.00g144610",8,22,16,7,9,7,10,7,7,15,19,6,16,11,7,10,6,6,6,5,10,17,7,17,5,10,14,9,6,11,9,11,13,11,6,4,4,14,7,12,10,13,10,11,10,11,11,7,17,10,2,7,5,8,12,8,12,9,9,9,13,11
"92","PGEN_.00g152650",66,66,76,58,41,35,70,51,63,93,66,76,116,21,33,57,44,61,36,59,34,51,51,80,12,48,84,42,44,98,51,26,53,53,61,32,64,55,52,156,64,132,77,68,58,138,78,101,110,52,71,120,38,34,45,60,64,65,58,52,46,94
"93","PGEN_.00g277730",7,11,29,7,6,9,4,9,3,9,16,18,8,8,3,2,25,16,5,8,10,5,12,7,7,5,11,6,8,7,13,14,15,4,21,4,4,12,11,0,6,10,6,10,9,8,5,3,6,8,16,8,5,8,7,10,10,3,6,4,11,10
"94","PGEN_.00g011990",20,26,26,14,10,12,13,11,13,13,21,8,19,12,9,7,17,21,14,24,27,20,12,22,11,22,26,23,15,33,20,12,20,21,33,5,11,15,17,20,25,25,12,20,15,36,18,13,14,24,9,41,14,15,17,25,10,40,10,26,30,11
"95","PGEN_.00g155920",17,20,6,14,7,3,10,5,14,7,17,12,12,4,8,9,7,7,8,16,8,1,5,6,6,9,18,7,14,11,8,7,6,3,10,13,17,22,6,0,4,14,6,10,12,7,9,16,9,4,13,7,9,8,18,13,14,8,9,5,8,15
"96","PGEN_.00g043070",8,17,11,16,8,11,7,12,9,14,10,14,5,6,3,4,6,11,6,13,6,14,16,7,6,13,13,11,11,14,13,10,9,7,5,6,8,7,8,18,13,7,12,8,9,9,11,7,24,13,8,4,12,9,6,13,7,6,12,9,10,7
"97","PGEN_.00g161310",5,9,5,5,5,5,1,1,0,1,5,3,10,1,3,1,1,0,2,5,3,3,3,8,4,1,0,5,2,8,2,3,0,0,0,1,4,5,0,19,5,3,1,4,4,4,13,4,5,5,2,15,2,3,0,0,3,2,3,3,0,5
