"","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"PGEN_.00g258540",178,652,277,352,420,3212,194,387,4888,1651,278,379,1365,218,1168,345,1772,2141,754,546,442,1500,487,272,1381,776,330,2827,156,265,354,250,524,717,618
"PGEN_.00g197080",63,75,44,67,50,35,62,27,39,40,75,64,39,48,38,64,22,42,66,38,31,56,37,36,45,49,62,43,55,72,54,54,38,33,62
"PGEN_.00g159400",89,43,68,97,30,12,109,79,22,42,69,40,21,12,33,53,3,14,66,60,9,44,94,57,32,48,95,16,89,69,85,71,22,55,103
"PGEN_.00g055700",382,354,192,285,139,53,172,115,38,139,301,200,73,25,216,299,36,19,258,209,117,233,168,238,115,241,290,27,208,229,209,152,103,150,211
"PGEN_.00g197330",431,318,244,447,176,234,280,217,241,289,341,321,138,190,444,326,137,213,422,259,249,283,302,243,221,291,249,236,307,335,274,218,258,252,422
"PGEN_.00g103850",8,31,4,7,14,15,5,9,3,4,8,19,7,14,28,24,5,5,18,4,2,20,10,8,34,15,13,12,16,11,14,10,14,9,16
"PGEN_.00g024220",64,24,29,39,12,10,35,26,20,12,32,41,21,18,30,33,5,21,60,17,7,16,62,31,8,17,19,12,42,52,40,43,16,15,39
"PGEN_.00g052730",19,16,11,14,22,11,24,13,18,13,18,23,18,12,25,17,7,19,14,18,4,25,32,21,9,12,19,4,18,15,17,14,17,19,17
"PGEN_.00g252550",27,48,3,3,34,10,30,17,14,18,17,39,12,13,11,33,12,2,23,3,35,25,27,14,6,19,22,3,27,5,21,27,16,22,9
"PGEN_.00g075430",0,22,38,25,20,11,0,8,4,16,14,35,9,0,10,2,11,0,50,22,0,35,29,0,24,0,53,0,66,59,40,0,48,12,0
"PGEN_.00g154960",105,63,70,93,66,44,81,98,46,61,96,92,51,48,60,60,20,65,88,70,57,82,105,66,46,85,65,38,78,68,65,96,49,72,144
"PGEN_.00g325630",25,13,21,19,38,22,17,10,30,17,19,25,10,26,14,29,17,20,28,29,5,20,23,34,17,20,21,18,22,12,22,21,16,9,18
"PGEN_.00g257450",92,113,61,73,42,30,61,46,24,63,87,66,21,16,73,102,6,19,88,72,35,69,66,71,71,58,88,8,66,89,60,70,50,60,79
"PGEN_.00g321390",62,52,47,57,38,44,55,46,56,49,66,89,53,40,32,42,37,63,44,46,22,56,98,40,33,49,37,39,61,59,84,45,35,68,55
"PGEN_.00g034990",67,47,35,68,33,35,22,26,20,39,31,36,16,26,34,65,31,19,34,29,23,47,38,39,35,25,38,21,44,25,31,42,40,27,36
"PGEN_.00g030670",113,82,81,105,54,98,68,69,162,77,99,102,61,117,54,68,46,110,87,61,106,92,94,42,82,80,88,61,76,64,81,55,59,58,93
"PGEN_.00g139170",667,615,486,652,472,374,513,381,457,520,713,522,344,279,626,653,368,391,682,449,463,651,515,462,418,616,559,335,597,572,431,435,576,421,616
"PGEN_.00g286080",106,64,63,115,106,42,75,67,44,48,69,60,37,34,47,91,23,38,103,47,45,56,98,77,62,66,57,30,43,78,82,62,72,76,78
"PGEN_.00g221730",13,4,7,6,30,14,16,14,6,6,9,8,9,8,2,10,19,3,12,5,13,10,2,11,19,27,9,3,13,15,12,6,31,8,18
"PGEN_.00g186690",44,58,68,54,32,15,14,4,35,22,36,53,16,7,94,68,8,23,7,29,25,38,29,18,32,41,37,23,67,7,47,8,79,12,35
"PGEN_.00g032120",173,113,107,169,115,112,85,89,88,82,131,91,67,73,95,135,40,88,132,83,120,132,123,103,108,114,135,57,103,103,93,92,107,74,138
"PGEN_.00g062910",401,269,268,442,197,46,287,187,46,125,246,251,86,46,390,307,53,59,250,189,83,231,268,226,130,187,201,29,273,224,278,393,106,209,345
"PGEN_.00g242070",37,38,24,11,12,6,6,5,6,10,13,8,20,25,17,25,14,22,39,27,17,12,7,7,21,7,25,20,36,39,12,2,10,30,13
"PGEN_.00g251200",10,21,8,11,7,13,11,11,7,20,15,8,5,7,20,29,10,4,9,13,10,11,15,17,17,11,21,12,13,13,6,14,11,11,16
"PGEN_.00g023590",22,23,12,12,14,31,20,22,23,23,32,16,20,12,25,27,18,38,29,5,22,8,23,24,23,29,24,21,20,13,16,13,16,16,20
"PGEN_.00g138220",32,14,27,44,31,39,44,24,29,20,29,26,21,16,21,36,9,21,24,22,14,26,39,36,12,38,20,5,20,33,22,20,27,24,44
"PGEN_.00g132540",123,160,105,176,112,111,100,67,114,83,166,97,74,85,124,116,46,103,148,91,101,109,124,82,74,137,137,85,94,167,113,104,86,115,152
"PGEN_.00g224510",15,13,5,18,11,13,14,4,23,10,16,18,6,9,12,11,5,16,13,15,15,10,15,8,11,13,9,16,10,11,13,12,7,7,11
"PGEN_.00g176510",13,4,8,12,9,35,7,13,35,2,0,9,3,5,14,6,29,10,10,3,12,8,15,5,4,6,10,28,12,4,12,10,2,4,6
"PGEN_.00g023040",29,34,24,40,32,6,30,52,12,22,47,21,14,14,21,40,2,11,31,39,20,38,36,37,22,15,22,8,21,25,39,35,22,31,32
"PGEN_.00g007170",7,17,0,22,48,25,30,12,11,18,21,4,11,0,0,36,48,13,5,8,43,8,1,7,20,0,9,6,8,35,6,8,134,6,38
"PGEN_.00g294230",20,27,7,21,35,22,32,17,19,23,35,28,9,9,10,48,5,10,15,14,82,30,21,18,17,17,14,6,23,35,28,13,48,18,28
"PGEN_.00g167770",124,103,54,87,81,46,126,60,68,62,105,95,51,60,113,79,59,53,117,73,32,95,65,79,57,104,76,28,86,85,76,74,53,73,110
"PGEN_.00g347630",27,28,11,29,14,12,13,10,14,17,16,21,14,9,12,27,8,7,57,12,9,19,9,22,11,19,9,9,13,25,12,7,24,20,29
"PGEN_.00g171560",5,12,20,14,10,18,5,18,23,16,4,10,3,17,17,10,15,16,13,12,0,6,9,5,18,18,14,17,13,7,25,13,3,10,15
"PGEN_.00g256260",60,64,45,67,63,9,65,36,16,27,67,35,26,24,33,57,15,12,72,52,38,41,41,57,27,36,34,11,68,54,40,66,56,47,85
"PGEN_.00g222910",31,41,28,46,23,34,36,18,35,14,30,44,29,33,15,28,16,35,28,18,19,27,39,18,23,28,24,20,43,21,44,38,26,42,51
"PGEN_.00g022310",38,37,22,52,9,8,40,15,13,36,29,19,11,15,26,48,8,8,37,26,14,33,40,33,30,37,45,5,24,28,47,19,15,33,39
"PGEN_.00g013900",37,68,26,39,28,18,37,12,9,22,50,49,23,14,23,31,15,19,35,37,33,33,50,19,28,22,31,2,37,40,32,19,22,35,41
"PGEN_.00g042470",593,459,423,520,312,797,298,555,1235,737,521,284,761,350,226,453,878,381,569,538,682,732,552,288,619,815,512,752,601,381,437,249,377,408,378
"PGEN_.00g343290",1,16,2,16,4,7,5,9,16,2,6,10,6,26,7,8,7,29,12,10,2,21,15,4,19,9,7,22,5,7,18,15,12,6,13
"PGEN_.00g330030",19,23,13,9,7,14,19,26,9,9,17,24,4,8,19,15,4,21,6,9,4,18,41,11,11,24,12,4,16,36,31,11,14,35,9
"PGEN_.00g302240",37,37,48,43,29,13,6,23,8,25,83,43,23,3,7,53,8,8,53,85,11,50,39,76,14,18,62,3,41,66,38,41,38,62,53
"PGEN_.00g186570",17,7,10,6,6,15,15,12,17,2,9,7,8,32,10,5,30,10,7,10,3,13,16,17,12,13,13,28,13,7,13,21,9,11,7
"PGEN_.00g317730",27,46,29,23,27,10,26,21,6,15,23,35,8,15,13,35,4,10,30,48,29,32,47,29,6,25,52,7,18,26,13,29,30,25,35
"PGEN_.00g249840",11,22,25,32,17,17,26,20,15,25,32,37,15,15,23,28,6,18,24,9,12,19,29,21,24,26,38,12,19,18,23,24,12,21,34
"PGEN_.00g330240",6,53,3,79,120,51,82,14,9,16,86,40,31,9,8,149,108,12,39,18,236,28,7,34,40,11,16,28,29,56,25,34,268,32,92
"PGEN_.00g318810",92,74,81,125,76,89,94,78,84,48,126,113,59,62,92,77,35,75,119,73,41,87,109,48,56,94,85,38,93,70,94,65,80,65,108
"PGEN_.00g333910",51,120,150,124,61,816,20,75,1058,128,79,337,169,436,271,61,231,400,73,101,109,262,85,30,318,245,42,245,78,40,55,25,46,123,35
"PGEN_.00g004880",24,36,21,55,13,17,20,17,20,18,37,41,13,20,29,23,10,16,41,40,23,36,42,13,25,21,33,21,30,34,15,22,15,30,15
"PGEN_.00g301920",83,158,64,265,98,19,105,64,6,33,107,22,30,7,57,121,18,24,44,59,36,60,79,136,47,34,32,12,56,153,89,151,52,59,70
"PGEN_.00g130050",187,219,115,296,218,122,177,119,141,196,194,210,89,107,177,225,98,115,182,117,210,199,175,131,127,177,119,102,169,172,144,116,240,129,265
"PGEN_.00g264900",18,4,15,20,15,6,12,5,0,4,16,4,3,3,10,25,2,2,10,23,8,15,21,13,4,5,13,2,11,18,12,12,2,8,12
"PGEN_.00g125580",43,27,35,36,28,30,44,30,29,19,38,47,17,26,24,35,16,32,41,23,9,45,34,29,31,30,41,15,34,28,39,37,18,34,31
"PGEN_.00g249150",20,27,10,30,24,43,14,24,37,33,27,27,22,42,11,29,19,22,28,21,19,32,32,29,29,16,25,21,30,16,21,29,25,23,17
"PGEN_.00g319070",14,14,8,22,7,10,6,8,13,8,7,15,7,7,6,9,6,10,10,6,5,9,18,6,6,13,14,6,13,4,7,6,11,12,20
"PGEN_.00g302780",30,15,15,18,21,14,12,11,27,21,36,21,10,12,19,25,20,18,23,17,22,14,11,28,28,19,13,18,18,20,21,14,13,10,21
"PGEN_.00g161660",41,29,42,29,48,15,22,17,9,53,32,21,16,27,17,19,13,10,17,25,19,19,19,31,17,16,32,12,25,33,27,17,33,11,38
"PGEN_.00g187310",29,31,17,41,16,123,15,29,30,39,25,189,13,387,62,29,24,135,18,8,30,10,26,14,177,203,9,186,41,10,48,25,22,12,24
"PGEN_.00g243000",14,14,4,7,20,4,26,7,10,4,14,24,6,8,8,12,5,3,7,11,23,12,16,11,3,6,7,5,5,16,10,10,30,8,19
"PGEN_.00g015410",30,36,25,28,19,33,28,29,36,30,14,26,23,24,37,24,42,34,24,26,11,39,42,11,50,24,36,31,31,26,33,19,23,23,27
"PGEN_.00g111800",90,124,62,131,99,166,60,47,153,140,117,99,75,153,157,89,103,92,112,43,74,102,70,78,111,133,80,156,89,93,65,48,113,87,102
"PGEN_.00g263300",41,64,25,69,18,84,60,43,67,27,60,81,26,36,52,56,44,64,60,45,61,67,49,35,71,83,41,74,57,36,75,31,41,55,57
"PGEN_.00g019740",23,16,12,19,23,15,13,18,18,15,13,30,9,9,17,15,7,9,22,19,9,15,27,9,11,17,14,6,17,14,14,13,8,21,14
"PGEN_.00g027220",28,18,19,29,20,15,9,18,17,22,19,15,12,21,43,16,8,23,17,11,7,27,15,18,18,18,24,19,13,13,20,15,9,28,22
"PGEN_.00g338620",13,8,13,8,12,3,12,9,4,16,14,14,3,0,3,14,6,14,16,8,2,24,17,6,13,12,10,2,30,20,24,10,4,19,11
"PGEN_.00g304830",27,21,14,9,18,8,19,12,3,12,12,9,7,0,9,25,9,2,16,17,10,31,19,24,19,12,23,3,14,7,14,15,4,11,6
"PGEN_.00g208930",80,111,59,115,89,61,88,57,61,79,125,85,49,53,52,108,26,58,122,72,72,67,75,78,55,85,85,58,70,107,95,65,86,68,111
"PGEN_.00g318380",5,20,0,24,47,16,40,8,5,25,37,12,16,8,13,67,33,4,19,10,99,11,0,23,15,2,13,0,2,42,20,17,101,6,17
"PGEN_.00g225360",35,18,19,23,18,18,25,19,15,15,25,20,14,21,10,27,13,12,18,9,8,27,26,16,10,23,16,7,16,20,18,21,14,14,26
"PGEN_.00g027590",4,5,9,10,6,6,14,13,10,9,10,17,15,11,10,15,3,20,3,10,4,8,24,17,3,14,11,12,2,6,16,11,7,8,13
"PGEN_.00g332130",26,43,20,17,12,13,27,10,11,24,23,16,9,5,22,28,5,15,26,22,8,20,28,17,18,14,16,12,20,31,14,22,6,21,28
"PGEN_.00g304780",50,39,20,57,48,17,34,28,43,33,59,44,30,26,35,53,27,28,38,22,24,31,61,36,26,27,31,28,40,40,28,30,17,29,54
"PGEN_.00g315000",16,14,4,18,5,7,0,9,23,9,4,9,6,11,11,8,15,17,9,7,5,8,8,5,5,14,5,6,10,22,8,7,6,11,9
"PGEN_.00g300200",15,29,23,36,22,20,32,20,19,29,22,46,10,14,46,34,14,18,34,19,23,20,38,22,22,19,26,8,48,19,33,34,22,47,42
"PGEN_.00g274960",2,2,10,13,5,6,3,7,9,8,11,12,14,2,4,9,17,11,15,8,10,9,8,4,11,9,11,7,2,11,11,7,6,11,6
"PGEN_.00g323080",5,7,8,10,7,11,4,12,18,7,8,18,8,12,16,4,5,17,8,15,9,11,17,21,11,10,5,11,4,10,10,17,9,12,10
"PGEN_.00g026170",61,38,60,37,51,35,41,37,58,59,36,49,29,24,50,54,24,50,74,41,24,42,82,60,49,29,29,40,34,41,42,54,51,46,36
"PGEN_.00g116460",40,28,31,26,24,3,18,14,4,24,33,21,20,6,38,32,7,9,31,29,17,20,30,17,13,25,30,0,25,27,18,14,7,18,37
"PGEN_.00g028310",27,43,26,59,31,29,34,35,49,32,44,52,25,20,41,28,21,53,44,23,18,39,58,24,31,39,36,34,21,22,48,33,19,49,52
"PGEN_.00g055850",188,243,181,284,139,45,323,95,33,218,327,169,52,11,285,208,43,33,169,171,56,166,201,218,114,173,153,39,130,265,148,206,70,156,313
"PGEN_.00g114190",22,12,10,19,14,22,28,15,8,34,28,31,26,25,31,31,24,18,21,13,12,18,16,17,12,34,12,30,25,25,15,10,25,18,22
"PGEN_.00g247650",12,26,6,35,81,84,55,8,4,25,29,34,22,10,31,70,20,11,18,19,221,15,7,24,61,23,22,14,8,36,18,14,140,11,37
"PGEN_.00g279820",24,19,24,38,34,21,40,26,18,22,43,29,23,13,36,35,11,18,26,14,42,27,27,22,19,24,28,23,45,34,25,28,51,16,42
"PGEN_.00g021330",144,134,95,138,81,15,95,41,2,43,128,66,40,14,65,101,15,13,125,99,36,92,74,74,43,89,126,7,76,86,91,81,47,57,138
"PGEN_.00g082600",35,25,12,22,20,9,15,14,12,19,23,21,7,7,16,27,15,18,20,13,7,32,29,20,10,19,20,11,14,16,20,24,10,23,16
"PGEN_.00g146730",58,44,52,72,32,31,58,35,34,66,69,99,31,42,51,66,32,50,53,52,52,60,66,51,69,51,53,31,108,39,67,56,52,46,55
"PGEN_.00g274340",20,16,12,13,16,13,29,9,16,28,10,31,14,15,16,20,17,12,10,14,14,14,12,12,11,17,18,29,13,19,7,23,15,17,18
"PGEN_.00g301550",23,32,11,33,19,5,21,21,0,11,30,24,24,20,23,24,3,10,22,24,14,15,36,38,9,24,23,5,27,24,33,0,5,32,30
"PGEN_.00g076150",63,41,33,46,47,47,36,29,61,50,56,33,24,45,25,35,39,42,40,24,31,24,37,17,48,29,31,40,39,36,45,19,42,27,38
"PGEN_.00g233630",44,60,80,61,65,211,25,72,347,95,95,93,121,291,52,65,153,198,74,48,111,102,73,44,135,122,58,190,55,27,69,18,90,65,83
"PGEN_.00g110440",48,28,38,36,35,29,45,32,63,37,48,51,38,38,34,29,38,63,49,44,22,54,42,35,19,57,53,45,48,41,49,23,38,46,20
"PGEN_.00g237390",8,7,8,10,10,5,20,21,11,6,8,26,20,12,5,11,2,14,9,11,2,11,31,13,9,4,4,9,6,6,21,9,0,22,8
"PGEN_.00g143760",9,8,8,15,8,6,14,8,15,5,11,17,4,2,9,5,5,7,6,9,12,9,11,8,5,16,10,9,4,12,9,9,2,11,18
"PGEN_.00g139370",191,222,157,242,180,68,252,175,128,84,252,234,138,83,129,202,31,122,308,207,82,198,266,132,115,155,171,60,187,223,206,198,105,169,314
"PGEN_.00g306520",8,12,11,10,5,5,9,4,6,7,2,9,7,9,6,9,5,13,4,6,4,11,19,9,8,11,9,9,7,6,7,9,5,11,10
"PGEN_.00g140490",42,18,36,108,1,10,0,32,5,5,44,52,15,7,55,49,5,9,53,38,34,32,93,33,44,29,28,5,27,49,38,30,30,27,6
"PGEN_.00g290110",19,6,11,20,16,27,4,12,20,13,9,17,10,13,7,11,3,13,21,16,13,6,16,17,13,19,24,8,7,11,34,18,9,11,17
"PGEN_.00g073500",53,30,20,28,28,6,44,27,37,23,37,36,22,30,32,28,12,26,52,38,63,53,61,29,16,23,23,21,72,30,25,45,106,30,51
"PGEN_.00g025520",98,118,96,123,82,16,66,47,27,48,126,47,42,14,61,107,23,14,100,92,28,67,81,63,30,70,81,13,102,110,86,68,34,57,132
"PGEN_.00g291860",22,52,26,35,25,44,21,18,37,32,40,54,32,32,29,34,46,41,66,40,34,27,14,19,46,38,54,21,33,32,49,22,25,38,20
"PGEN_.00g156050",11,20,7,28,39,12,31,11,14,27,35,10,15,2,5,61,8,10,19,22,32,22,11,15,10,6,14,2,18,27,12,9,54,9,22
