"","SG1","SG10","SG100","SG101","SG102","SG103","SG104","SG105","SG106","SG107","SG108","SG109","SG11","SG110","SG111","SG112","SG113","SG114","SG115","SG116","SG117","SG118","SG119","SG12","SG120","SG121","SG122","SG123","SG124","SG125","SG126","SG127","SG128","SG129","SG13","SG130","SG131","SG132","SG133","SG134","SG135","SG136","SG137","SG138","SG139","SG14","SG140","SG141","SG142","SG15","SG16","SG17","SG18","SG19","SG2","SG20","SG21","SG22","SG23","SG24","SG25","SG26","SG27","SG28","SG29","SG3","SG30","SG31","SG32","SG33","SG34","SG35","SG36","SG37","SG38","SG39","SG4","SG40","SG41","SG42","SG43","SG44","SG45","SG46","SG47","SG48","SG49","SG5","SG50","SG51","SG52","SG53","SG54","SG55","SG56","SG57","SG58","SG59","SG6","SG60","SG61","SG62","SG63","SG64","SG65","SG66","SG67","SG68","SG69","SG7","SG70","SG71","SG72","SG73","SG74","SG75","SG76","SG77","SG78","SG79","SG8","SG80","SG81","SG82","SG83","SG84","SG85","SG86","SG87","SG88","SG89","SG9","SG90","SG91","SG93","SG94","SG95","SG96","SG97","SG98","SG99"
"PGEN_.00g184820",18,17,42,39,25,22,12,56,36,22,25,25,29,30,23,35,21,25,17,24,28,18,14,24,11,28,23,18,61,37,33,24,23,18,14,24,21,20,41,19,19,21,22,15,43,36,18,23,29,31,31,46,14,26,31,26,33,32,24,31,35,29,33,33,27,14,11,26,18,25,16,19,28,19,22,22,16,32,37,26,24,41,33,25,16,26,30,33,20,9,23,49,24,27,32,13,33,17,36,23,22,23,48,29,33,42,29,32,27,30,31,18,15,11,25,20,26,40,9,14,26,20,26,19,18,35,35,39,33,29,35,28,64,34,43,26,18,30,29,24,22
"PGEN_.00g178340",168,143,179,104,179,40,322,287,334,179,149,109,125,122,239,205,274,139,38,230,243,254,219,299,156,327,309,155,114,470,96,289,238,169,24,185,256,166,75,240,120,218,250,182,402,305,177,136,229,194,267,233,120,241,274,233,45,56,226,180,195,237,14,258,51,36,51,272,242,309,216,236,246,298,112,150,272,209,207,217,61,204,222,291,218,176,254,35,163,37,84,152,61,14,324,253,207,22,39,182,245,88,344,189,207,206,189,75,287,146,267,161,288,193,192,149,205,216,207,186,284,142,166,249,148,223,334,418,77,239,130,61,104,313,329,235,89,239,247,236,245
"PGEN_.00g314970",179,96,111,144,123,127,50,100,82,405,146,38,170,354,81,100,65,104,45,63,236,83,105,176,77,106,69,42,366,74,211,121,153,106,293,64,136,112,252,46,33,61,73,43,124,124,75,151,62,93,122,205,80,111,119,84,83,253,79,221,145,87,71,59,237,114,145,47,47,62,37,67,148,74,88,87,89,80,156,79,79,174,122,63,36,49,111,165,80,35,53,504,83,337,82,99,94,49,217,146,183,218,141,493,127,581,62,83,74,188,59,43,87,124,40,66,85,79,87,54,235,100,69,67,61,78,216,126,120,111,375,240,332,190,135,41,242,73,91,66,119
"PGEN_.00g004720",9,6,14,16,14,10,14,4,17,20,10,12,2,10,21,14,15,24,10,15,20,11,20,16,21,17,16,12,9,18,11,12,17,13,10,28,23,8,25,9,21,17,15,9,11,13,12,24,17,10,7,12,13,11,20,10,9,6,8,24,10,13,3,19,11,9,8,9,21,17,15,11,14,8,14,8,18,14,22,13,18,12,16,11,17,11,19,9,18,4,13,18,9,19,21,17,17,7,11,5,12,10,13,20,13,4,10,23,20,9,15,7,9,14,18,13,18,17,18,20,27,19,15,13,2,16,19,30,20,22,11,15,11,14,12,16,9,14,17,11,20
"PGEN_.00g219710",71,36,47,32,61,65,73,64,79,89,61,30,39,78,66,65,64,62,56,95,81,47,54,84,42,73,91,49,155,107,121,67,30,48,22,51,57,46,103,61,44,31,73,58,75,66,73,67,96,58,98,69,69,81,104,59,20,36,62,124,66,76,21,70,71,48,93,81,51,67,29,55,108,75,59,39,56,71,80,69,88,88,68,78,44,71,90,54,47,19,45,141,29,95,76,79,85,37,50,31,78,65,104,70,97,86,68,73,74,60,106,41,52,73,44,48,54,76,72,40,59,80,37,57,46,53,144,115,100,93,76,64,152,99,71,57,77,83,73,91,63
"PGEN_.00g284350",68,31,93,51,72,30,67,19,59,45,102,29,17,49,86,64,60,50,13,95,61,61,55,87,44,98,121,33,73,106,66,60,41,28,8,46,58,66,33,74,36,40,70,58,108,64,47,31,85,73,67,86,67,51,83,62,15,25,52,66,41,43,8,63,23,28,37,67,66,62,41,35,74,81,40,32,64,54,91,52,69,59,42,61,42,66,66,10,71,12,32,57,11,9,79,48,35,9,16,31,61,39,70,57,73,58,57,69,69,17,65,37,55,63,41,31,76,58,51,41,65,54,38,43,50,56,120,114,73,59,29,14,41,65,63,58,16,55,71,86,58
"PGEN_.00g005230",4,10,35,12,24,2,17,63,23,7,10,8,10,3,22,31,15,7,0,15,18,20,12,28,10,18,10,6,1,29,11,12,20,25,3,17,16,24,0,14,15,9,14,10,26,18,20,2,14,27,26,17,12,23,14,12,13,9,25,10,7,15,5,17,3,1,2,14,20,14,13,16,35,12,7,17,20,12,24,11,8,17,17,27,19,8,16,7,25,4,2,4,7,1,12,14,16,1,2,11,25,7,24,10,16,17,16,25,19,15,17,25,14,18,16,15,13,12,13,15,31,14,11,28,11,26,32,27,23,13,9,10,7,20,23,16,2,10,11,14,29
"PGEN_.00g217740",23,17,27,25,24,7,19,14,23,35,26,13,38,17,24,30,19,50,11,29,54,38,25,23,11,31,36,21,46,36,17,25,17,29,17,15,36,34,28,24,18,23,17,21,30,32,25,19,21,28,41,34,18,24,48,25,8,7,26,47,29,21,13,18,25,31,20,30,17,18,6,26,31,20,21,8,21,24,38,21,17,26,22,30,10,18,23,23,19,8,12,52,20,34,34,25,19,13,24,13,25,18,25,12,44,19,22,28,17,27,18,7,23,22,25,10,12,27,31,20,30,22,21,20,14,30,36,22,36,24,26,27,31,35,36,19,21,23,31,35,22
"PGEN_.00g087910",19,4,12,5,16,7,14,2,20,22,4,7,5,10,10,5,8,11,2,19,12,17,5,10,5,2,10,6,6,16,13,13,13,2,5,9,8,3,13,16,5,7,14,2,18,11,5,9,7,9,17,10,8,12,11,16,7,3,8,6,7,9,2,6,4,0,0,13,8,8,6,10,11,17,6,8,14,8,15,5,23,17,15,12,11,3,21,6,5,2,4,19,2,2,14,23,5,3,5,7,16,4,14,10,26,9,16,5,4,7,9,3,10,17,6,10,4,13,5,18,19,7,5,8,6,13,27,18,21,11,5,13,5,5,11,14,11,9,2,13,31
"PGEN_.00g019550",33,80,91,32,57,42,90,42,143,24,58,61,62,14,66,131,47,41,6,36,49,69,71,104,72,44,36,41,18,65,10,49,60,53,34,32,54,132,17,70,98,60,43,61,39,73,72,18,30,49,41,52,88,69,81,57,73,27,47,29,34,54,52,98,16,12,32,96,68,26,79,121,110,97,69,85,105,56,136,37,46,75,50,78,113,126,105,36,76,32,36,18,75,23,134,69,54,50,28,42,49,26,80,27,67,38,67,138,71,33,50,77,46,32,75,60,119,52,38,73,49,34,42,89,44,141,70,158,122,67,24,46,19,60,41,76,14,57,53,148,67
"PGEN_.00g347810",62,120,319,104,138,13,288,166,239,170,138,94,67,92,283,235,226,91,0,178,173,183,223,279,99,236,277,118,75,309,89,333,217,193,13,161,231,158,58,168,103,206,165,199,241,215,201,97,186,314,213,201,205,289,300,181,46,61,208,218,138,242,18,175,10,27,48,203,240,138,118,183,369,301,160,101,252,232,318,201,327,168,134,254,210,102,239,40,209,23,25,106,42,17,313,261,204,9,33,157,163,68,318,187,280,148,131,203,232,52,204,99,138,205,203,149,204,159,138,215,270,126,128,155,93,121,210,213,313,260,107,39,65,299,223,169,19,128,242,231,241
"PGEN_.00g338410",17,8,31,6,34,0,34,0,29,12,12,8,10,4,22,16,12,11,4,9,8,26,12,21,6,18,26,14,1,28,0,22,23,34,2,16,17,9,5,21,12,10,13,18,34,9,14,5,22,25,17,23,17,17,23,17,0,2,10,18,10,20,0,18,2,2,4,14,15,13,7,12,19,31,10,9,22,24,35,21,13,9,12,22,10,6,10,2,18,5,4,11,3,2,21,10,22,4,3,12,15,10,11,10,31,15,17,24,15,11,17,8,14,9,7,7,22,15,9,29,16,8,20,15,14,10,24,37,39,35,7,9,8,16,7,17,4,7,34,13,28
"PGEN_.00g130790",12,40,14,27,14,6,11,2,19,21,12,13,36,11,12,25,12,14,2,13,16,11,10,30,10,20,11,6,7,18,5,14,7,18,5,10,14,8,11,21,7,21,5,24,26,11,8,7,12,19,32,8,13,16,19,9,9,9,17,16,32,10,20,9,4,3,0,6,15,15,10,9,21,8,11,5,13,26,17,7,15,18,5,28,13,29,41,13,13,3,7,17,8,9,18,27,17,16,5,18,19,10,16,10,12,26,8,28,16,60,14,17,11,12,10,13,20,8,9,34,26,11,12,18,6,15,24,23,36,17,12,15,14,14,12,22,14,19,9,16,12
"PGEN_.00g304970",84,35,29,17,70,69,65,69,59,103,86,37,57,47,55,80,69,98,47,76,62,38,51,83,58,60,52,38,65,76,25,43,34,85,22,68,114,41,96,63,26,15,36,55,94,68,37,49,30,57,87,38,84,78,80,66,44,37,86,81,60,42,38,74,34,28,49,72,59,57,31,70,114,76,34,57,40,69,101,3,121,99,60,46,45,69,80,47,40,32,43,106,69,96,85,70,82,20,50,61,62,31,106,102,96,60,51,97,83,52,41,41,57,48,89,7,56,64,31,51,54,68,50,68,34,71,106,115,94,62,82,39,78,84,91,78,62,44,67,46,45
"PGEN_.00g118300",70,62,84,40,78,58,52,67,82,95,76,45,43,65,62,90,68,68,57,61,72,46,64,99,42,138,70,52,84,92,95,81,74,67,53,49,60,41,82,47,52,72,50,37,88,68,67,60,63,65,72,85,87,71,92,58,29,54,55,97,76,73,46,40,57,80,81,73,49,81,73,72,97,73,70,45,80,82,92,74,81,66,54,49,75,77,119,95,61,31,76,116,73,111,69,68,85,46,82,110,83,82,87,91,104,78,54,73,78,77,65,32,86,65,63,56,47,63,68,50,99,67,50,42,51,63,116,100,151,88,76,87,84,78,63,69,49,69,86,123,61
"PGEN_.00g092210",108,94,142,144,130,97,118,371,108,72,94,124,195,65,141,92,160,86,55,96,96,148,77,206,78,100,88,110,90,118,70,94,67,70,114,82,108,142,76,108,52,44,157,78,239,96,70,138,115,140,93,89,85,89,109,85,174,165,158,107,53,129,249,114,120,90,83,92,169,176,65,140,173,82,92,185,89,97,78,71,83,104,138,137,130,198,137,90,162,63,117,92,87,243,144,95,126,113,64,155,145,129,195,153,100,174,109,131,212,84,117,136,148,115,129,72,95,129,54,104,113,79,85,169,87,121,175,182,84,87,126,156,152,100,172,92,53,130,64,75,92
"PGEN_.00g242560",50,63,112,35,94,76,94,51,112,67,101,40,40,47,132,90,101,52,39,93,59,57,75,87,66,109,153,45,65,130,50,88,47,65,8,58,102,71,76,76,74,64,94,55,131,76,58,50,119,65,90,81,60,85,126,63,13,29,69,88,39,114,16,106,46,30,32,97,89,76,37,84,145,115,51,39,114,64,125,101,115,72,70,56,60,66,89,12,77,20,33,88,22,20,116,70,66,8,9,54,83,42,124,83,119,98,75,78,139,51,92,47,94,113,55,65,107,91,55,86,77,64,42,97,63,62,138,88,118,85,45,36,56,86,108,96,28,74,95,93,107
"PGEN_.00g332070",5,14,13,13,10,2,15,44,41,27,23,5,2,8,29,7,36,7,7,13,17,50,18,17,19,29,20,11,16,13,23,22,11,5,0,13,12,10,9,4,7,14,11,13,32,11,22,16,27,27,17,46,7,25,21,12,4,7,8,18,8,14,2,16,2,3,11,14,26,8,11,13,14,16,9,17,23,3,16,14,16,15,7,17,5,11,12,4,34,0,11,13,2,8,22,3,17,5,8,19,20,8,15,10,31,15,6,4,15,7,15,7,14,18,17,12,19,18,23,17,15,13,11,10,12,10,31,19,10,8,4,7,14,25,17,7,9,42,17,15,7
"PGEN_.00g328950",6,15,25,35,15,10,6,23,15,18,6,9,2,11,14,12,8,11,9,13,9,16,10,20,16,31,10,7,23,20,8,11,7,4,11,12,9,5,16,11,5,8,1,12,13,14,5,11,19,10,14,10,6,23,17,11,12,12,9,18,13,16,5,22,6,10,13,15,9,9,5,8,19,7,13,9,13,4,14,18,17,17,8,20,9,13,19,16,10,1,7,20,6,14,12,15,10,8,8,10,8,11,12,26,9,6,11,12,25,10,7,9,16,8,11,13,11,4,7,17,16,10,8,3,4,18,17,15,14,14,11,18,25,16,16,7,11,23,14,13,18
"PGEN_.00g235500",17,22,22,11,22,14,17,7,25,50,28,14,7,17,17,25,17,18,5,30,42,29,37,13,10,24,8,10,27,24,15,24,36,17,7,23,40,18,15,35,14,24,15,21,28,16,14,28,8,26,31,17,3,19,17,11,4,5,9,13,26,20,3,10,15,16,5,21,14,2,15,19,35,16,23,2,14,19,16,8,25,18,26,16,12,9,20,14,18,1,4,25,8,3,34,24,25,7,13,7,17,12,12,27,21,14,13,27,8,6,10,6,6,7,16,17,14,11,15,18,15,34,27,19,14,27,27,44,29,19,18,0,12,16,30,10,6,29,18,25,20
"PGEN_.00g018780",15,15,7,20,11,23,12,17,13,14,21,4,7,16,17,6,13,18,22,16,9,8,11,20,9,18,8,3,26,10,18,10,5,11,7,13,15,12,28,5,8,11,18,18,11,8,17,6,15,10,13,9,11,24,32,6,4,5,6,7,14,21,4,11,10,30,16,9,9,8,13,5,17,27,4,9,21,9,20,14,16,14,12,11,11,16,10,6,33,5,2,19,14,20,15,9,17,8,5,7,10,24,6,24,10,20,19,12,9,16,7,7,13,17,3,10,23,19,6,19,25,16,8,9,7,6,16,21,11,8,9,7,37,12,24,14,34,18,16,6,16
"PGEN_.00g314560",22,12,21,15,21,30,20,17,25,35,15,24,9,33,41,24,12,34,8,19,37,24,34,18,25,19,28,27,25,28,18,26,26,22,11,22,38,15,33,24,20,17,11,13,20,21,26,19,12,20,27,20,15,20,27,20,6,8,17,35,15,24,10,15,13,17,9,12,12,32,11,21,24,20,14,7,19,20,21,17,21,23,13,17,14,22,22,31,15,7,20,26,10,16,18,19,15,5,21,10,16,14,20,29,20,34,16,23,15,18,15,15,17,18,16,20,14,22,22,22,21,32,32,23,19,27,34,41,22,18,25,9,22,21,16,17,12,13,26,20,22
"PGEN_.00g224750",31,25,20,40,20,36,23,33,28,33,28,8,7,10,19,31,28,11,21,24,21,21,18,25,14,30,37,18,32,25,26,22,14,16,19,17,25,20,12,12,8,25,31,26,37,40,24,7,24,18,32,36,25,23,28,22,15,19,22,40,18,27,31,25,14,19,17,17,19,24,11,8,24,21,18,18,17,12,27,21,25,25,17,33,21,26,37,25,14,15,24,41,11,15,43,22,9,8,8,7,24,27,46,19,33,23,28,33,31,15,26,16,24,17,12,16,15,19,16,10,40,32,14,15,20,28,28,39,27,18,39,18,23,19,49,16,30,21,22,17,18
"PGEN_.00g269570",18,14,24,12,15,13,35,2,30,21,22,26,7,14,27,19,17,22,7,27,53,37,27,18,18,15,27,16,16,22,24,16,35,14,16,24,26,31,22,19,11,23,12,27,21,7,22,17,27,29,21,18,20,18,14,7,14,8,7,15,10,14,9,20,6,26,14,14,22,10,9,13,19,19,17,17,16,16,19,4,13,11,11,9,10,17,23,33,7,6,15,17,9,11,25,17,11,8,27,11,20,6,21,12,23,13,12,10,22,20,16,11,16,17,8,25,5,9,32,28,17,30,19,21,14,25,32,37,29,9,21,11,11,10,12,15,4,13,12,35,16
"PGEN_.00g335890",23,9,19,4,32,16,8,16,25,2,3,6,14,13,15,44,23,27,2,26,24,6,6,22,18,5,26,3,5,29,3,22,14,16,21,27,4,16,36,29,14,2,18,5,52,39,4,22,17,9,32,10,28,10,12,18,2,11,68,10,5,6,17,8,10,2,3,27,3,25,6,16,40,44,18,12,5,6,5,6,22,37,32,8,16,8,50,6,20,3,6,36,3,32,5,8,18,3,6,7,29,88,60,45,7,38,15,37,5,21,4,20,19,6,26,5,10,19,8,18,10,21,38,11,14,31,65,34,29,29,21,10,50,38,23,26,19,22,28,23,24
"PGEN_.00g343600",8,13,22,23,12,7,7,17,19,9,19,12,34,14,14,15,18,19,11,23,18,14,18,16,7,19,20,11,19,26,8,7,14,10,13,16,41,12,16,20,13,20,11,11,20,11,15,15,22,19,13,13,10,11,26,19,11,0,9,25,7,15,2,9,15,6,6,12,18,21,10,11,27,26,10,8,9,14,15,17,25,25,14,20,18,25,22,17,10,6,10,24,6,6,22,12,10,12,11,7,16,3,17,18,18,8,20,20,33,10,20,8,17,11,12,12,13,4,11,16,25,11,12,11,10,20,30,27,25,17,15,10,22,23,14,10,11,15,13,22,16
"PGEN_.00g265470",13,12,8,9,7,4,11,11,15,23,15,12,18,10,12,13,10,8,4,16,11,18,10,11,12,15,9,0,14,15,5,7,6,9,10,7,9,9,6,6,4,8,11,10,16,14,5,9,9,16,21,17,6,8,19,9,1,1,11,20,12,12,11,7,3,9,6,11,14,16,9,8,17,11,9,10,16,10,14,16,21,18,11,18,11,13,11,7,10,2,12,13,21,9,20,20,14,6,8,11,6,11,7,14,8,9,8,12,10,16,15,11,10,15,12,7,9,13,9,8,10,7,11,16,7,11,22,19,12,9,19,8,13,18,16,4,8,12,10,12,9
"PGEN_.00g242020",15,32,24,22,36,16,37,24,27,36,27,25,21,35,64,37,27,27,11,37,59,24,33,31,15,117,47,26,24,57,18,28,14,26,14,40,27,18,17,25,15,8,46,25,30,32,13,11,58,68,37,53,32,14,68,22,4,18,21,47,15,41,7,51,8,2,10,14,50,34,11,27,59,49,30,16,34,22,29,21,28,34,28,43,35,12,49,9,25,4,27,38,11,16,23,30,20,7,19,34,43,18,32,21,25,18,31,29,22,61,29,14,22,18,14,34,17,34,16,34,32,27,14,31,30,17,47,41,57,44,16,10,38,30,36,23,10,27,46,45,44
"PGEN_.00g264780",10,8,28,23,21,19,20,13,17,45,27,18,4,24,24,15,13,23,15,22,25,21,9,23,9,27,18,8,15,10,24,16,18,14,11,10,9,23,14,14,6,18,12,15,16,19,15,17,12,10,26,17,22,22,23,12,4,7,6,13,9,21,6,9,5,13,18,9,14,21,12,9,11,20,16,4,10,18,27,13,15,16,8,21,13,9,10,19,6,5,6,19,8,9,17,15,13,6,21,21,9,6,9,7,22,15,12,19,11,19,10,8,17,11,10,7,12,10,25,19,26,20,25,9,16,20,32,27,14,20,11,11,18,12,19,12,12,14,21,40,27
"PGEN_.00g266870",185,129,205,188,152,140,199,951,243,209,183,153,95,177,252,203,192,180,95,203,171,175,164,203,132,295,190,126,225,251,258,204,155,148,117,128,190,152,197,146,136,135,189,134,190,157,157,162,161,242,214,209,159,171,221,134,106,118,150,223,128,148,125,148,149,134,164,184,182,185,144,137,291,213,127,105,181,187,214,165,251,203,180,187,127,155,227,184,202,54,149,239,125,223,264,171,121,89,166,132,180,164,246,249,246,240,134,206,213,150,163,157,198,186,124,131,153,167,176,132,193,152,140,169,106,157,281,256,236,179,202,127,252,215,241,138,142,274,150,171,199
"PGEN_.00g049410",52,28,76,63,55,87,46,48,30,48,51,14,40,33,88,39,39,31,49,51,50,26,66,62,26,89,84,32,60,71,87,38,36,43,31,58,38,35,70,17,18,36,42,35,102,44,41,119,93,80,35,54,54,48,84,26,28,33,67,62,33,37,18,47,78,107,35,35,65,68,25,36,98,48,34,25,46,65,50,40,61,81,54,47,34,58,60,51,66,11,27,74,21,65,54,56,46,10,18,40,59,44,35,79,59,91,56,50,56,49,39,38,57,97,34,54,47,25,35,49,50,35,48,42,40,20,66,102,43,45,44,40,74,47,62,66,76,37,48,38,70
"PGEN_.00g085420",188,177,238,177,190,88,225,111,303,158,233,118,88,157,195,288,199,228,112,164,162,214,190,181,126,321,192,110,199,279,115,232,148,173,126,180,253,226,189,223,122,160,197,119,197,233,182,177,154,152,214,272,163,160,272,178,79,108,191,352,217,206,99,164,120,113,96,235,194,185,176,188,284,224,186,120,169,226,266,131,248,226,190,165,162,206,172,148,190,73,183,297,97,193,176,238,138,67,142,208,204,145,243,171,283,137,104,265,216,116,185,149,148,181,150,158,178,155,138,170,298,188,120,135,129,187,261,221,223,209,196,164,222,130,280,130,136,135,203,289,223
"PGEN_.00g305480",15,22,21,19,24,5,22,0,25,12,14,10,4,10,33,42,34,8,2,21,26,24,21,34,11,37,25,8,17,38,4,18,13,16,4,17,16,12,11,26,27,17,17,13,19,21,21,3,27,22,14,15,13,21,18,17,15,11,17,24,13,13,13,17,7,5,2,18,22,22,20,22,37,20,16,10,29,27,22,17,13,23,24,20,18,12,35,11,26,10,11,11,17,9,8,18,14,14,8,10,26,11,24,10,38,13,9,41,33,21,17,16,14,8,23,15,19,22,20,21,23,8,13,14,13,30,23,37,42,33,5,7,8,15,22,20,4,19,25,52,26
