"X" "SG25" "SG60" "SG90" "SG128" "SG89" "SG40" "SG43" "SG44" "SG77" "SG19" "SG57" "SG20" "SG62" "SG41" "SG21" "SG129" "SG61" "SG45" "SG58" "SG26" "SG22" "SG140" "SG63" "SG100" "SG17" "SG138" "SG59" "SG42" "SG139" "SG99" "SG130" "SG24" "SG18" "SG127" "SG23" "SG39"
"11" "PGEN_.00g078040" 385 362 442 369 410 403 510 396 367 423 451 319 370 491 166 238 512 389 322 418 186 358 577 424 516 276 197 420 391 411 266 566 367 402 333 254
"12" "PGEN_.00g334660" 25 19 24 25 15 22 12 19 14 16 17 18 12 14 8 11 12 29 17 18 10 7 20 16 22 10 2 24 16 14 20 26 10 14 17 12
"13" "PGEN_.00g340040" 3 4 4 5 3 1 5 4 5 2 6 6 0 3 2 2 0 0 3 4 3 2 0 15 4 0 0 3 9 5 8 6 4 2 0 3
"14" "PGEN_.00g047980" 7 3 5 6 7 4 5 3 9 6 4 5 4 6 7 3 2 1 2 6 8 4 4 0 4 3 2 3 4 7 5 3 4 5 2 3
"15" "PGEN_.00g184820" 35 23 64 23 35 32 24 41 40 26 13 26 23 37 33 18 22 33 33 29 32 18 48 42 46 15 17 26 43 22 24 31 14 24 24 22
"16" "PGEN_.00g178340" 195 182 104 238 130 210 61 204 216 241 253 233 88 207 45 169 245 222 207 237 57 178 344 179 233 182 22 217 402 245 185 180 120 289 226 151
"17" "PGEN_.00g002060" 0 0 4 2 5 10 10 14 18 13 5 11 5 13 0 12 14 12 12 4 2 26 15 4 3 7 0 13 16 12 7 31 4 7 9 7
"18" "PGEN_.00g006760" 0 8 2 7 5 7 0 4 7 3 0 10 2 3 4 4 3 6 4 2 5 5 7 6 9 4 2 2 11 4 2 11 3 5 5 2
"19" "PGEN_.00g314970" 145 146 332 153 375 80 79 174 79 111 99 84 218 156 83 106 183 122 94 87 253 75 141 111 205 43 49 79 124 119 64 221 80 121 79 87
"20" "PGEN_.00g170590" 2 6 2 0 4 3 5 4 6 4 3 4 2 3 2 10 2 5 5 7 3 8 0 7 3 0 0 5 2 6 3 6 0 2 7 1
"21" "PGEN_.00g037990" 5 8 3 8 12 7 10 3 6 7 5 11 13 6 21 2 8 3 5 2 9 3 8 9 5 4 17 5 6 6 5 7 10 2 6 11
"22" "PGEN_.00g195780" 4 3 3 5 8 2 5 1 6 4 5 4 6 6 1 6 3 2 6 2 2 7 5 5 6 7 1 4 4 10 7 5 3 2 2 0
"23" "PGEN_.00g004720" 10 5 11 17 11 14 18 12 17 11 17 10 10 22 9 13 12 16 17 13 6 12 13 14 12 9 7 13 11 20 28 24 13 12 8 8
"24" "PGEN_.00g219710" 66 31 152 30 76 71 88 88 76 81 79 59 65 80 20 48 78 68 85 76 36 73 104 47 69 58 37 69 75 63 51 124 69 67 62 39
"25" "PGEN_.00g284350" 41 31 41 41 29 54 69 59 58 51 48 62 39 91 15 28 61 42 35 43 25 47 70 93 86 58 9 52 108 58 46 66 67 60 52 32
"26" "PGEN_.00g333030" 1 5 0 6 0 3 0 0 11 0 2 7 4 5 4 0 10 0 0 8 0 3 5 3 0 4 0 0 3 8 4 8 4 6 8 9
"27" "PGEN_.00g044980" 7 9 10 6 10 1 14 14 5 6 7 4 5 6 6 3 8 13 3 9 4 11 9 15 5 10 3 11 23 12 8 21 6 5 9 2
"28" "PGEN_.00g111600" 4 5 4 7 7 4 0 0 1 6 8 5 0 2 3 2 5 5 6 0 0 3 1 2 3 1 0 0 3 0 2 1 1 2 0 2
"29" "PGEN_.00g101980" 2 2 2 19 2 2 5 2 6 6 3 2 4 4 2 4 7 2 1 7 0 3 8 1 8 1 2 3 4 8 6 5 4 5 0 0
"30" "PGEN_.00g129730" 6 11 21 4 65 11 4 6 10 3 7 6 3 5 2 6 2 2 4 4 7 2 0 0 0 2 2 5 2 6 0 5 4 7 0 0
"31" "PGEN_.00g005230" 7 11 7 20 9 12 8 17 12 23 14 12 7 24 13 25 25 17 16 15 9 20 24 35 17 10 1 11 26 29 17 10 12 12 25 17
"32" "PGEN_.00g217740" 29 13 31 17 26 24 17 26 27 24 25 25 18 38 8 29 25 22 19 21 7 25 25 27 34 21 13 21 30 22 15 47 18 25 26 8
"33" "PGEN_.00g010030" 5 5 10 10 6 4 2 8 4 3 5 1 0 2 4 7 6 2 4 3 0 0 3 6 10 7 0 2 4 1 10 3 2 11 3 2
"34" "PGEN_.00g087910" 7 7 5 13 5 8 23 17 13 12 23 16 4 15 7 2 16 16 5 9 3 5 14 12 10 2 3 5 18 31 9 6 8 13 8 8
"35" "PGEN_.00g243610" 2 8 5 3 6 5 2 6 1 8 4 1 4 2 6 3 2 1 0 3 2 0 6 2 3 6 1 6 2 3 2 4 5 1 0 7
"36" "PGEN_.00g064500" 6 6 3 3 4 3 5 5 3 3 7 2 3 10 3 6 5 6 5 3 3 10 4 3 4 3 6 3 6 3 4 8 3 5 5 1
"37" "PGEN_.00g303190" 2 0 2 4 2 2 5 10 2 7 3 4 5 3 0 0 6 2 3 3 0 5 5 3 5 5 2 0 0 0 2 3 2 7 6 5
"38" "PGEN_.00g121250" 8 7 74 4 9 6 4 2 2 2 4 2 20 2 7 0 5 2 4 2 2 7 2 4 3 4 6 0 5 5 0 2 4 2 0 7
"39" "PGEN_.00g019550" 34 42 20 60 24 56 46 75 52 69 69 57 26 136 73 53 49 50 54 54 27 72 80 91 52 61 50 37 39 67 32 29 88 49 47 85
"40" "PGEN_.00g347810" 138 157 65 217 107 232 327 168 159 289 261 181 68 318 46 193 163 134 204 242 61 201 318 319 201 199 9 201 241 241 161 218 205 333 208 101
"41" "PGEN_.00g338410" 10 12 8 23 7 24 13 9 15 17 10 17 10 35 0 34 15 12 22 20 2 14 11 31 23 18 4 21 34 28 16 18 17 22 10 9
"42" "PGEN_.00g010780" 7 5 4 7 6 1 14 3 6 14 11 0 6 9 0 0 14 11 7 4 3 1 2 2 2 14 1 2 5 13 2 0 8 3 10 2
"43" "PGEN_.00g130790" 32 18 14 7 12 26 15 18 8 16 27 9 10 17 9 18 19 5 17 10 9 8 16 14 8 24 16 7 26 12 10 16 13 14 17 5
"44" "PGEN_.00g304970" 60 61 78 34 82 69 121 99 64 78 70 66 31 101 44 85 62 60 82 42 37 37 106 29 38 55 20 3 94 45 68 81 84 43 86 57
"45" "PGEN_.00g218140" 1 2 1 6 2 3 4 3 1 4 4 3 4 3 2 2 5 1 3 3 2 3 2 5 3 3 4 3 8 5 2 7 3 4 6 2
"46" "PGEN_.00g118300" 76 110 84 74 76 82 81 66 63 71 68 58 82 92 29 67 83 54 85 73 54 67 87 84 85 37 46 74 88 61 49 97 87 81 55 45
"47" "PGEN_.00g163270" 2 9 6 3 3 3 2 6 6 3 2 3 2 0 4 10 4 5 7 7 5 0 0 7 0 2 0 5 4 22 0 0 11 9 0 7
"48" "PGEN_.00g092210" 53 155 152 67 126 97 83 104 129 89 95 85 129 78 174 70 145 138 126 129 165 70 195 142 89 78 113 71 239 92 82 107 85 94 158 185
"49" "PGEN_.00g242560" 39 54 56 47 45 64 115 72 91 85 70 63 42 125 13 65 83 70 66 114 29 58 124 112 81 55 8 101 131 107 58 88 60 88 69 39
"50" "PGEN_.00g332070" 8 19 14 11 4 3 16 15 18 25 3 12 8 16 4 5 20 7 17 14 7 22 15 13 46 13 5 14 32 7 13 18 7 22 8 17
"51" "PGEN_.00g266120" 4 3 6 4 0 2 6 5 3 0 4 2 2 4 1 4 5 2 5 3 2 2 2 3 1 2 2 2 0 4 4 1 0 0 0 2
"52" "PGEN_.00g328950" 13 10 25 7 11 4 17 17 4 23 15 11 11 14 12 4 8 8 10 16 12 5 12 25 10 12 8 18 13 18 12 18 6 11 9 9
"53" "PGEN_.00g122700" 11 7 6 7 9 5 9 3 10 8 10 10 3 8 1 4 8 5 10 11 1 6 14 7 12 8 2 12 8 6 6 14 5 6 10 3
"54" "PGEN_.00g235500" 26 7 12 36 18 19 25 18 11 19 24 11 12 16 4 17 17 26 25 20 5 14 12 22 17 21 7 8 28 20 23 13 3 24 9 2
"55" "PGEN_.00g065460" 2 3 3 3 3 9 7 1 5 4 3 4 3 3 3 5 5 5 4 4 3 6 8 4 4 2 2 5 1 3 3 9 1 3 2 0
"56" "PGEN_.00g018780" 14 7 37 5 9 9 16 14 19 24 9 6 24 20 4 11 10 12 17 21 5 17 6 7 9 18 8 14 11 16 13 7 11 10 6 9
"57" "PGEN_.00g348830" 2 2 1 2 3 5 3 2 1 8 4 1 4 3 5 3 3 6 1 5 2 6 2 3 1 3 2 6 1 3 3 5 3 3 5 2
"58" "PGEN_.00g314560" 15 10 22 26 25 20 21 23 22 20 19 20 16 22 6 22 17 13 16 25 9 26 21 21 20 13 5 17 20 23 22 35 15 26 19 8
"59" "PGEN_.00g224750" 18 7 23 14 39 12 25 25 19 23 22 22 27 27 15 16 24 17 9 27 19 24 46 20 36 26 8 21 37 18 17 40 25 22 22 18
"60" "PGEN_.00g269570" 14 12 11 35 23 19 14 11 10 19 18 8 7 19 15 15 26 12 14 18 10 23 22 24 21 27 10 5 22 16 26 17 20 17 9 19
"61" "PGEN_.00g335890" 5 7 50 14 21 6 22 37 19 10 8 18 88 5 2 16 29 32 18 6 11 4 60 19 10 5 3 6 52 24 27 10 28 22 68 12
"62" "PGEN_.00g343600" 7 7 22 14 15 14 25 25 4 11 12 19 3 15 11 10 16 14 10 15 0 15 17 22 13 11 12 17 20 16 16 25 10 7 9 8
"63" "PGEN_.00g265470" 12 11 13 6 19 10 21 18 13 8 20 9 11 14 1 9 6 11 14 12 1 5 7 8 17 10 6 16 16 9 7 20 6 7 11 10
"64" "PGEN_.00g242020" 15 34 38 14 16 22 28 34 34 14 30 22 18 29 4 26 43 28 20 41 18 13 32 24 53 25 7 21 30 44 40 47 32 28 21 16
"65" "PGEN_.00g264780" 9 21 18 18 11 18 15 16 10 22 15 12 6 27 4 14 9 8 13 21 7 15 9 28 17 15 6 13 16 27 10 13 22 16 6 4
"66" "PGEN_.00g325370" 5 7 8 9 1 6 4 6 4 3 9 11 1 2 7 8 3 3 5 1 6 3 0 4 1 4 4 2 4 8 6 6 4 3 0 2
"67" "PGEN_.00g266870" 128 132 252 155 202 187 251 203 167 171 171 134 164 214 106 148 180 180 121 148 118 157 246 205 209 134 89 165 190 199 128 223 159 204 150 105
"68" "PGEN_.00g049410" 33 40 74 36 44 65 61 81 25 48 56 26 44 50 28 43 59 54 46 37 33 41 35 76 54 35 10 40 102 70 58 62 54 38 67 25
"69" "PGEN_.00g318480" 0 5 3 6 5 2 0 4 2 2 3 2 4 9 0 2 7 3 6 5 4 3 2 6 2 0 2 0 4 0 3 11 8 2 0 3
"70" "PGEN_.00g085420" 217 208 222 148 196 226 248 226 155 160 238 178 145 266 79 173 205 190 139 206 108 182 243 238 274 119 67 131 197 223 180 352 163 232 191 120
"71" "PGEN_.00g084770" 0 6 2 13 0 12 10 8 10 9 8 12 0 26 4 10 4 4 5 3 0 6 6 15 22 6 4 6 15 11 0 5 6 10 9 9
"72" "PGEN_.00g347030" 7 3 3 14 5 3 8 2 2 3 0 6 4 10 1 6 8 5 5 4 1 3 7 7 15 2 2 7 5 4 6 4 4 4 9 3
"73" "PGEN_.00g305480" 13 10 8 13 5 27 13 23 22 21 18 17 11 22 15 16 26 24 14 13 11 21 24 21 15 13 14 17 19 26 17 24 13 18 17 10
"74" "PGEN_.00g147690" 8 6 3 3 5 5 9 5 3 14 9 6 5 6 0 0 7 7 5 2 4 3 5 5 10 5 4 9 10 5 4 3 6 9 0 3
"75" "PGEN_.00g143530" 1 6 0 4 5 4 5 9 2 4 3 6 10 6 2 3 3 9 2 6 4 2 5 1 3 1 2 5 10 5 7 14 3 7 2 0
"76" "PGEN_.00g057390" 8 14 8 11 5 13 14 8 4 8 8 12 7 5 3 8 10 5 2 8 4 9 7 11 6 9 2 11 9 5 5 25 4 4 11 4
"77" "PGEN_.00g047040" 19 8 2 9 7 9 21 6 3 7 10 7 8 12 2 4 7 13 14 10 3 14 8 5 17 11 4 9 11 8 7 11 3 12 13 2
"78" "PGEN_.00g073310" 2 7 2 8 5 7 0 9 12 1 12 12 5 9 11 6 11 3 5 11 0 1 7 6 4 5 1 0 5 7 0 7 12 5 5 23
"79" "PGEN_.00g042270" 30 18 15 26 9 14 20 24 27 3 13 22 9 12 6 17 26 15 19 6 10 46 30 46 41 14 2 27 31 45 6 38 24 13 18 5
"80" "PGEN_.00g298570" 112 109 136 132 139 144 179 138 150 160 167 142 100 190 38 104 161 145 141 184 86 107 206 147 192 119 46 163 189 171 122 234 152 137 150 96
"81" "PGEN_.00g147340" 56 20 50 17 91 15 10 11 41 9 22 42 7 14 17 30 20 8 30 23 24 5 13 9 10 14 10 9 26 33 5 8 25 25 5 12
"82" "PGEN_.00g025710" 9 8 8 4 10 5 11 4 3 4 3 3 3 11 0 5 11 4 9 9 3 5 7 7 13 5 5 2 8 11 3 14 7 6 6 11
"83" "PGEN_.00g279290" 11 4 4 27 14 11 14 7 19 7 9 4 6 5 7 13 7 4 5 10 2 15 14 8 11 18 4 14 15 27 12 12 10 18 5 4
"84" "PGEN_.00g094300" 4 2 14 7 9 0 6 14 5 4 4 3 6 2 9 11 4 6 0 3 0 2 4 5 9 9 5 6 4 10 8 3 2 8 0 3
"85" "PGEN_.00g306680" 7 12 10 19 5 4 4 3 6 8 9 14 3 3 1 17 3 6 6 3 1 4 9 2 11 10 4 5 3 11 2 11 8 6 4 3
"86" "PGEN_.00g085280" 1 3 2 7 9 5 6 10 7 7 11 5 2 4 1 3 9 8 12 6 0 2 9 5 1 3 17 4 6 8 4 2 4 2 7 12
"87" "PGEN_.00g260950" 16 7 3 17 0 14 9 7 3 8 17 5 0 3 5 26 0 10 10 15 0 18 13 13 7 13 2 5 10 25 8 4 10 11 0 7
"88" "PGEN_.00g201440" 58 32 31 34 29 31 24 23 31 24 20 34 14 20 7 24 50 24 10 18 20 43 36 34 43 4 25 25 17 25 13 103 19 15 20 14
"89" "PGEN_.00g084480" 19 17 12 18 10 15 24 20 9 11 10 8 10 22 3 8 17 4 9 12 4 14 15 12 12 17 5 10 17 16 11 18 19 11 7 6
"90" "PGEN_.00g237210" 31 23 22 20 10 25 24 26 20 28 23 11 21 39 7 12 26 26 13 26 12 11 38 27 25 15 11 22 31 35 20 26 34 15 19 9
"91" "PGEN_.00g164120" 29 49 23 47 35 57 99 61 52 54 71 53 29 67 4 31 46 69 54 54 18 62 69 59 49 46 5 45 65 67 58 100 70 54 39 31
"92" "PGEN_.00g140370" 4 6 4 12 3 7 6 6 9 15 5 3 5 15 3 8 4 2 12 5 4 8 4 12 5 7 2 13 12 13 14 7 9 15 9 2
"93" "PGEN_.00g024040" 11 25 6 13 6 18 25 14 9 29 25 13 2 38 4 14 22 19 18 17 7 16 25 36 36 18 4 26 50 23 19 10 13 27 26 10
"94" "PGEN_.00g196840" 35 35 31 36 36 34 34 40 38 32 38 45 25 41 19 34 39 29 39 54 16 39 54 63 42 36 16 44 43 52 41 69 47 33 32 11
"95" "PGEN_.00g297280" 10 7 6 8 13 18 11 5 9 15 14 8 9 13 3 10 14 14 8 12 7 8 9 8 12 8 10 10 6 15 18 24 9 5 9 8
"96" "PGEN_.00g271090" 4 6 12 0 5 2 4 8 6 6 10 9 6 5 5 2 12 6 10 10 0 6 3 10 11 6 2 9 11 8 7 11 8 6 7 3
"97" "PGEN_.00g144610" 7 5 13 12 11 11 9 11 15 8 6 6 8 10 3 4 7 7 7 7 3 11 9 11 11 5 4 4 8 12 5 7 4 7 7 9
"98" "PGEN_.00g152650" 32 68 149 91 112 49 60 69 59 56 75 65 78 95 35 69 100 73 76 64 56 93 97 34 59 37 29 32 83 77 55 115 64 83 68 49
"99" "PGEN_.00g113890" 5 0 5 5 3 2 0 4 6 5 0 8 2 5 0 1 5 1 2 0 0 4 2 2 4 0 0 4 5 3 7 7 1 2 3 0
"100" "PGEN_.00g277730" 13 5 11 6 6 6 5 7 7 9 8 12 6 18 7 3 9 7 13 9 4 17 29 30 16 10 4 10 11 18 10 16 12 6 13 9
"101" "PGEN_.00g011990" 14 22 36 11 14 11 13 13 19 12 10 21 24 17 13 4 12 18 22 28 19 8 21 17 16 12 6 8 14 8 7 31 10 13 21 7
"102" "PGEN_.00g155920" 4 3 6 15 15 4 14 10 10 13 9 8 6 13 0 12 8 9 12 8 3 18 13 10 5 14 5 12 5 14 13 6 6 13 10 3
"103" "PGEN_.00g043070" 12 10 7 10 6 3 11 8 8 13 14 20 11 10 6 4 11 9 9 10 8 4 8 9 6 2 6 5 7 7 4 9 14 9 11 6
"104" "PGEN_.00g063300" 5 6 0 4 2 5 7 0 4 2 6 0 0 8 0 5 3 2 0 5 0 0 0 3 2 4 0 0 3 4 2 5 6 2 4 0
"105" "PGEN_.00g161310" 2 0 3 0 7 0 3 4 9 0 3 3 3 8 3 2 5 6 0 3 5 5 0 1 2 1 1 2 4 4 0 3 4 2 2 2
"106" "PGEN_.00g282570" 0 6 4 15 13 6 3 5 6 6 3 4 6 16 7 3 5 9 7 7 6 2 13 3 7 4 4 4 6 5 14 2 2 6 17 6
"107" "PGEN_.00g096270" 4 4 6 7 8 7 7 4 6 7 4 4 3 3 3 7 3 6 5 4 2 6 3 7 8 8 2 3 7 8 11 5 3 4 5 3
"108" "PGEN_.00g162660" 5 18 129 21 97 0 10 18 29 40 55 3 14 10 2 20 34 13 4 30 36 2 0 3 7 10 7 8 4 18 11 0 9 13 0 2
"109" "PGEN_.00g251940" 16 11 16 22 11 5 7 14 14 11 8 10 12 17 16 10 8 13 7 7 16 14 10 24 10 16 8 12 8 19 11 10 2 12 7 10
"110" "PGEN_.00g141020" 6 6 10 6 15 12 22 20 11 8 13 6 11 17 5 9 19 16 6 12 4 14 18 14 14 6 6 14 11 12 7 11 9 13 10 12
"111" "PGEN_.00g329270" 11 7 17 9 10 6 11 14 8 2 8 7 9 13 1 7 6 14 6 12 4 10 12 12 24 5 5 6 24 20 7 16 11 5 14 6
"112" "PGEN_.00g051170" 30 29 19 57 30 39 62 32 40 28 45 35 30 27 9 23 25 23 36 29 12 40 43 39 41 39 11 27 24 47 49 36 32 45 16 10
"113" "PGEN_.00g165120" 4 5 16 3 11 1 11 16 13 12 6 6 0 0 0 0 5 14 0 11 0 30 11 2 3 0 5 7 0 18 0 5 13 23 0 4
"114" "PGEN_.00g052480" 4 5 10 5 5 7 10 0 7 6 3 8 6 12 4 0 9 10 6 6 11 10 8 10 11 7 4 12 11 5 5 8 13 10 5 10
"115" "PGEN_.00g258540" 340 519 256 624 410 229 464 328 251 99 150 268 2928 618 558 223 1276 359 269 289 947 216 459 276 263 114 1452 275 148 343 202 936 255 158 372 282
"116" "PGEN_.00g197080" 52 69 51 47 31 68 71 69 20 51 62 54 62 72 20 25 52 72 36 53 32 54 74 76 67 48 29 79 44 47 45 65 43 55 47 44
"117" "PGEN_.00g139900" 4 8 2 4 7 29 10 7 9 5 7 8 9 12 2 9 9 1 11 11 2 21 12 31 12 2 5 61 1 11 10 30 7 1 9 5
"118" "PGEN_.00g188730" 0 6 0 0 4 1 7 15 2 3 8 1 4 7 2 2 3 2 4 5 1 3 2 1 8 4 0 5 6 5 2 6 2 6 3 4
"119" "PGEN_.00g159400" 33 41 17 124 21 63 76 63 43 74 77 43 27 92 8 32 77 62 79 90 21 96 105 93 126 58 4 27 67 78 84 85 44 104 66 29
"120" "PGEN_.00g055700" 115 114 113 116 89 160 182 117 186 227 137 232 71 219 90 158 238 172 202 144 92 117 243 264 267 133 28 194 425 255 139 238 166 199 178 93
"121" "PGEN_.00g197330" 266 239 475 258 395 348 329 368 286 390 283 263 244 348 136 220 320 318 310 393 166 293 384 323 350 247 128 341 383 410 318 386 303 300 290 191
"122" "PGEN_.00g103850" 6 2 18 13 16 4 11 14 9 15 8 10 7 23 8 8 9 18 8 14 18 10 13 10 10 6 5 7 25 5 15 13 9 6 51 12
"123" "PGEN_.00g024220" 32 18 8 50 25 27 51 27 17 33 41 16 14 22 5 20 9 21 40 32 8 45 36 21 44 26 5 38 27 32 31 36 24 41 30 6
"124" "PGEN_.00g069590" 2 9 8 7 5 2 4 7 4 4 4 5 2 2 7 5 3 4 0 4 2 4 2 7 2 4 0 7 6 4 3 9 0 3 3 3
"125" "PGEN_.00g294360" 5 4 15 12 11 8 12 7 14 20 21 4 16 12 2 8 14 5 8 9 5 9 5 2 11 7 13 4 20 5 8 6 8 6 5 8
"126" "PGEN_.00g176960" 4 6 1 2 2 4 3 4 1 1 2 3 4 0 4 4 3 4 2 2 15 7 1 7 6 2 9 1 2 2 2 3 0 5 7 3
"127" "PGEN_.00g026370" 7 2 1 10 10 4 7 3 5 0 3 2 4 3 6 4 4 2 1 7 4 5 12 2 2 10 2 4 2 11 9 6 6 4 3 5
"128" "PGEN_.00g052730" 12 6 8 17 13 12 19 21 13 26 16 22 12 20 7 17 23 13 16 11 2 11 15 14 19 18 6 29 18 12 18 10 14 20 13 8
"129" "PGEN_.00g184590" 4 0 4 14 5 6 2 5 4 2 4 4 5 7 2 15 5 6 3 5 0 5 5 1 9 12 3 5 6 8 9 1 4 6 3 3
"130" "PGEN_.00g252550" 14 15 4 19 15 5 40 27 23 32 31 16 19 34 2 18 30 5 48 33 3 35 44 45 36 3 15 5 4 30 33 41 26 5 22 8
"131" "PGEN_.00g075430" 2 0 0 15 29 30 33 2 26 30 36 0 21 42 2 0 5 26 0 19 2 0 14 21 2 0 2 3 0 43 0 0 14 16 0 29
"132" "PGEN_.00g318920" 7 6 12 5 7 4 16 10 8 4 10 8 3 11 4 9 5 7 4 13 2 10 7 8 6 10 3 3 8 10 8 9 10 10 6 3
"133" "PGEN_.00g154960" 69 62 40 136 74 81 132 84 85 88 76 64 61 99 18 65 82 61 92 87 39 115 97 102 114 57 21 66 72 102 78 151 63 105 76 40
"134" "PGEN_.00g325630" 18 20 53 21 11 14 18 20 20 39 15 13 21 27 7 16 22 30 16 17 13 10 25 17 23 12 24 29 46 23 17 12 16 21 14 14
"135" "PGEN_.00g068240" 2 6 1 4 7 3 3 2 3 3 3 1 2 3 1 2 1 2 2 4 2 2 3 2 3 1 4 6 5 10 6 2 5 2 2 3
"136" "PGEN_.00g257450" 53 32 55 51 48 72 86 76 50 67 81 54 38 92 31 46 43 60 52 78 20 39 98 84 107 46 9 77 113 90 51 82 53 64 70 44
"137" "PGEN_.00g213400" 7 6 6 9 5 6 3 10 6 4 5 13 6 9 0 2 8 4 8 3 8 6 15 13 19 6 2 8 6 9 0 6 7 3 0 5
"138" "PGEN_.00g321390" 41 26 41 68 48 50 45 35 36 27 59 26 28 57 13 50 53 34 44 42 15 58 75 60 51 35 19 32 46 68 52 82 32 57 30 21
"139" "PGEN_.00g076310" 5 4 2 5 9 14 7 4 3 6 3 5 3 4 5 2 8 14 5 11 6 4 4 12 2 2 3 2 6 5 9 2 2 2 5 0
"140" "PGEN_.00g286660" 0 5 5 6 6 8 5 0 0 6 2 0 4 5 0 3 8 6 0 2 0 4 4 5 9 6 0 2 5 8 6 3 0 7 0 4
"141" "PGEN_.00g185640" 8 0 4 0 5 4 9 3 2 6 5 2 2 2 0 2 9 3 6 9 0 10 3 0 6 4 0 4 2 2 4 2 7 4 2 4
"142" "PGEN_.00g217230" 1 2 9 6 2 4 1 4 6 2 7 4 7 5 3 0 4 3 3 0 0 4 7 5 2 0 6 5 2 6 5 4 3 2 3 2
"143" "PGEN_.00g034990" 23 37 60 51 38 46 49 65 24 40 64 42 49 36 35 14 51 70 38 42 28 33 41 53 48 23 13 39 50 58 43 78 75 24 64 23
"144" "PGEN_.00g030670" 65 87 108 106 63 71 101 75 56 73 61 60 86 95 41 44 121 77 60 78 63 79 133 80 126 55 65 103 77 86 72 137 67 93 75 51
"145" "PGEN_.00g139170" 490 478 542 444 551 539 680 623 448 639 549 507 399 661 303 383 494 474 472 560 338 362 633 683 680 341 268 553 735 567 385 753 465 588 399 350
"146" "PGEN_.00g286080" 62 46 75 86 45 44 71 97 60 78 75 67 60 90 12 34 77 73 48 69 25 44 53 90 91 55 17 38 106 78 61 52 79 50 47 32
"147" "PGEN_.00g221730" 15 17 15 10 27 3 5 8 12 9 10 6 4 3 4 9 10 8 8 5 7 4 3 10 12 5 1 8 6 9 6 14 13 6 3 17
"148" "PGEN_.00g326550" 6 5 6 4 7 8 9 9 5 11 9 10 5 8 2 13 13 4 6 16 4 3 7 5 10 5 3 6 7 11 11 6 7 15 10 10
"149" "PGEN_.00g186690" 16 9 14 31 48 18 56 58 9 66 8 40 13 74 8 20 5 42 30 40 14 19 10 30 36 29 2 10 3 40 4 29 48 50 34 42
"150" "PGEN_.00g032120" 84 76 150 65 103 118 123 134 78 119 113 108 96 144 52 63 109 95 75 86 70 90 128 143 134 86 50 123 178 117 81 182 118 104 103 64
"151" "PGEN_.00g062910" 146 177 173 270 161 275 441 385 310 198 282 266 227 278 39 161 440 274 268 535 126 355 395 302 323 243 17 574 257 304 293 499 328 349 227 170
"152" "PGEN_.00g242070" 8 14 5 13 40 24 11 31 23 30 19 9 4 42 22 47 28 6 8 18 2 35 9 12 22 14 13 21 10 26 6 10 27 6 5 6
"153" "PGEN_.00g251200" 14 19 11 3 23 12 15 8 8 17 14 17 5 8 6 6 10 15 11 7 13 6 9 10 10 11 8 13 11 6 6 16 6 16 14 4
"154" "PGEN_.00g184270" 8 3 3 8 8 14 9 5 17 12 9 8 4 6 1 6 5 8 7 10 7 12 9 3 11 7 2 4 9 14 2 8 11 10 2 3
