"","Gene","Gene_Description","AA","AM","AS","MA","MM","MS","foldChangeRatioModerate","ControlRatioModerate","foldChangeRatioSevere","ControlRatioSevere","baseMeanNAIVE_control","baseMeanPRIMED_control","baseMeanNAIVE_foldChangeModerate","baseMeanPRIMED_foldChangeModerate","baseMeanNAIVE_foldChangeSevere","baseMeanPRIMED_foldChangeSevere","Frontloaded"
"27","PGEN_.00g010140",NA,13.5677288407576,38.2380381822174,16.8705344015834,2.98995364446029,19.0233685015653,16.1312079246798,2.25753513610949,0.220372449917958,4.33891107553036,0.220372449917958,13.5677288407576,2.98995364446029,2.81830795935056,6.36242924261094,1.24343098241351,5.3951364612516,"Not frontloaded"
"28","PGEN_.00g010860","Cytochrome P450 2U1 (EC 1.14.14.1)",11.5077986174147,12.2835346941921,8.86835055285343,6.55689226859222,11.1623866703756,7.31503161082267,1.59487962889639,0.569778155369324,NA,NA,11.5077986174147,6.55689226859222,1.06740959783598,1.70238982327709,0.770638316474619,1.1156247977204,"Not frontloaded"
"29","PGEN_.00g011630","Tubulin polyglutamylase TTLL6 (EC 6.-.-.-) (Tubulin--tyrosine ligase-like protein 6)",20.3347220765983,18.5034995885197,15.2356162945093,13.1220815984289,24.4539751622593,16.9710138088563,NA,NA,NA,NA,20.3347220765983,13.1220815984289,0.909946028218111,1.86357438633724,0.749241432320476,1.29331719830856,NA
"30","PGEN_.00g012420","Golgin subfamily A member 5 (Golgin-84) (Protein Ret-II) (Protein Sumiko)",21.4553142710706,14.1757623206275,14.5526234937107,14.0958815789959,17.060965596613,14.9030952509677,NA,NA,NA,NA,21.4553142710706,14.0958815789959,0.660711008076048,1.2103510873726,0.678275941794657,1.05726592320232,NA
"31","PGEN_.00g012470","Dehydrogenase/reductase SDR family member 7 (EC 1.1.-.-) (Retinal short-chain dehydrogenase/reductase 4) (retSDR4) (Short chain dehydrogenase/reductase family 34C member 1)",19.8474428208124,19.9127206076061,23.8665566968899,19.533765861107,22.5102553489222,18.4512944873407,1.14859891817692,0.984195598267374,0.78551712139102,0.984195598267374,19.8474428208124,19.533765861107,1.00328897719384,1.15237663382367,1.20250033781999,0.944584603836089,"Not frontloaded"
"32","PGEN_.00g012750",NA,8.8845117276052,20.0897236096571,13.6719078613226,3.4099925768024,9.14293819561817,3.44383607871211,1.18574677893602,0.383813166255064,0.656286513950331,0.383813166255064,8.8845117276052,3.4099925768024,2.26120739390055,2.68121938382389,1.53884741002057,1.0099248022239,"Not frontloaded"
"33","PGEN_.00g012960",NA,20.1327904611353,17.5501095189185,19.7205815285683,14.414817473042,16.0983666239146,16.1366994820285,NA,NA,NA,NA,20.1327904611353,14.414817473042,0.87171768626895,1.11679295655468,0.979525494324158,1.11945222422737,NA
"34","PGEN_.00g013810","Sarcoplasmic calcium-binding protein (SCP)",26.1837213232378,25.4468606734715,18.7971746475664,13.6528291561138,18.458987321779,17.8522133338637,NA,NA,NA,NA,26.1837213232378,13.6528291561138,0.97185806247058,1.35202653682317,0.717895459377814,1.30758344147809,NA
"35","PGEN_.00g013860","Multidrug resistance-associated protein 1 (EC 7.6.2.2) (ATP-binding cassette sub-family C member 1) (Glutathione-S-conjugate-translocating ATPase ABCC1) (EC 7.6.2.3) (Leukotriene C(4) transporter) (LTC4 transporter)",27.0691235989479,25.5295451227091,15.030488363675,11.8100690000818,16.4134608465775,15.9303931996145,NA,NA,NA,NA,27.0691235989479,11.8100690000818,0.94312418462271,1.38978534727137,0.555263206388375,1.34888231385475,NA
"36","PGEN_.00g014380","[Protein ADP-ribosylarginine] hydrolase (ADP-ribosylarginine hydrolase) (EC 3.2.2.19) (ADP-ribose-L-arginine cleaving enzyme)",17.3923075933818,12.5752518350036,11.049487710568,14.140805539347,17.9152966458127,12.2328799225767,NA,NA,NA,NA,17.3923075933818,14.140805539347,0.723035271052173,1.2669219300105,0.635308894535224,0.865076596134394,NA
"37","PGEN_.00g014740","NPC intracellular cholesterol transporter 2 (EPI-1) (Epididymal secretory protein E1) (Niemann Pick type C2 protein homolog)",12.6729998056163,13.3022702653075,12.5166698562143,12.30451257426,10.0575827244061,9.1087251516576,0.778722745195472,0.970923440621137,NA,NA,12.6729998056163,12.30451257426,1.04965442036954,0.817389771736731,0.987664329535246,0.740275171136179,"Not frontloaded"
"38","PGEN_.00g014860","Molybdenum cofactor biosynthesis protein 1 [Includes: GTP 3',8-cyclase (EC 4.1.99.22) (Molybdenum cofactor biosynthesis protein A); Cyclic pyranopterin monophosphate synthase (EC 4.6.1.17) (Molybdenum cofactor biosynthesis protein C)]",23.0455788606698,19.5292141621357,23.367802855119,21.8135519870078,21.9014893190822,18.0838834845976,NA,NA,0.817589023427783,0.946539556193806,23.0455788606698,21.8135519870078,0.847416950565941,1.00403131650118,1.01398203084406,0.829020578371117,NA
"39","PGEN_.00g015220","Dual specificity protein phosphatase 10 (EC 3.1.3.16) (EC 3.1.3.48)",6.70904281732188,8.86118665461455,7.279773003559,6.97883431826356,10.3409198374703,9.26380254397882,1.12187627098008,1.04021311359724,1.22334549686749,1.04021311359724,6.70904281732188,6.97883431826356,1.3207825461683,1.48175459767087,1.08506879472636,1.32741402381993,"Not frontloaded"
"40","PGEN_.00g015380","Sarcoplasmic reticulum histidine-rich calcium-binding protein",9.05471886801716,12.797229832757,9.69058507200597,9.66737276129205,11.366072746917,12.1122198871562,0.831880545025736,1.06766128271954,1.17068553991122,1.06766128271954,9.05471886801716,9.66737276129205,1.41332160824551,1.17571474976392,1.070224842235,1.25289674725829,"frontloaded"
"41","PGEN_.00g017530","Damage-control phosphatase ARMT1 (EC 3.1.3.-) (Acidic residue methyltransferase 1) (Protein-glutamate O-methyltransferase) (EC 2.1.1.-) (Sugar phosphate phosphatase ARMT1)",12.3121366720306,12.2740483325788,7.84854917232343,6.58301311099579,7.66093393570035,8.94782337589599,NA,NA,NA,NA,12.3121366720306,6.58301311099579,0.996906439518473,1.16374277348834,0.637464428912078,1.35922915920526,NA
"42","PGEN_.00g017830","Calcium-independent protein kinase C (EC 2.7.11.13) (APL II)",17.3155177490436,20.0452891791366,16.5739660533951,14.3274111182081,17.6117384423902,18.292703437865,1.06183652479928,0.827431863479766,NA,NA,17.3155177490436,14.3274111182081,1.157648848256,1.22923382997004,0.957174154050958,1.27676265355558,"Not frontloaded"
"43","PGEN_.00g018160","BTB/POZ domain-containing protein 6-B",22.4627757177537,18.7385060748659,14.8647845369754,11.6029948899891,19.4270497700951,18.5038272342425,NA,NA,NA,NA,22.4627757177537,11.6029948899891,0.834202607474539,1.67431339531629,0.661751901178753,1.5947457884522,NA
"44","PGEN_.00g018560",NA,25.3794170104242,23.6685582016323,34.9701346605008,12.7739786492222,35.1029658532629,9.9594915424492,NA,NA,0.565842179992251,0.503320412914744,25.3794170104242,12.7739786492222,0.932588726995217,2.74800567757332,1.37789353656695,0.779670282528273,NA
"45","PGEN_.00g018570","Mammalian ependymin-related protein 1 (MERP-1)",84.1335893171533,69.75263060061,55.4608827563984,22.016111242267,87.7468263772748,13.013643299,NA,NA,NA,NA,84.1335893171533,22.016111242267,0.829069948955437,3.98557335633446,0.659200245782108,0.591096363740028,NA
"46","PGEN_.00g018970","Serine/threonine-protein kinase D1 (EC 2.7.11.13) (Protein kinase C mu type) (Protein kinase D) (nPKC-D1) (nPKC-mu)",69.292160466141,70.5809989607903,65.7307394987669,55.5512035601406,64.9119331521301,64.7238306746468,1.14716891949732,0.801695360433814,NA,NA,69.292160466141,55.5512035601406,1.0186000622001,1.16850633275399,0.948602829765795,1.16512022290527,"Not frontloaded"
"47","PGEN_.00g019140",NA,6.30326681051157,9.88941277443493,12.512040622573,6.98817927275812,7.01563712964002,7.25393835334595,0.639879602884389,1.10865991918736,0.522934587770688,1.10865991918736,6.30326681051157,6.98817927275812,1.56893450201774,1.00392918610273,1.98500888487022,1.03802980293076,"frontloaded"
"48","PGEN_.00g019360","Protein FAM50A-A",22.875921120335,25.2266598690552,26.7204998113834,20.7402880491586,26.375707291823,21.5910279780365,1.15320938871583,0.90664275069221,0.891235648207826,0.90664275069221,22.875921120335,20.7402880491586,1.10276039755315,1.27171364396229,1.16806224636047,1.04101871328216,"Not frontloaded"
"49","PGEN_.00g019450","NPC intracellular cholesterol transporter 2 (16.5 kDa secretory protein) (Epididymal secretory protein E1) (Niemann Pick type C2 protein homolog)",127.328346907096,167.117459791711,160.120960873801,111.815618698341,125.120390890079,89.8540261042279,0.852567741635482,0.878167520543764,0.63901636921548,0.878167520543764,127.328346907096,111.815618698341,1.31249218144367,1.11898849504765,1.25754370305799,0.803591011257904,"Not frontloaded"
"50","PGEN_.00g019670","Dr1-associated corepressor (Dr1-associated protein 1) (Negative cofactor 2-alpha) (NC2-alpha)",20.1767234765669,23.405631336789,19.9049036311858,26.1868334338152,24.2481602787601,17.2440917714049,0.798226405171083,1.29787343639954,NA,NA,20.1767234765669,26.1868334338152,1.1600313283756,0.925967637135091,0.986528048238516,0.658502365892683,"frontloaded"
"51","PGEN_.00g019980","Mannan endo-1,4-beta-mannosidase (EC 3.2.1.78) (Beta-mannanase) (Endo-beta-1,4-mannanase) (Man5A) (ManA)",12.3408058059107,12.1867723337186,9.57920125044651,5.85430276007017,22.6180385434839,9.35697179445646,NA,NA,NA,NA,12.3408058059107,5.85430276007017,0.987518361878901,3.86348972208141,0.77622169906105,1.59830678014751,NA
"52","PGEN_.00g020440","E3 ubiquitin-protein ligase RNF216 (EC 2.3.2.27) (RING finger protein 216) (RING-type E3 ubiquitin transferase RNF216) (Triad domain-containing protein 3) (UbcM4-interacting protein 83) (Ubiquitin-conjugating enzyme 7-interacting protein 1)",15.4284364635551,16.527160990955,17.7699460971737,10.4992487320369,15.8989997428887,14.9119781774974,1.41362831864555,0.680512815205748,1.23314129332891,0.680512815205748,15.4284364635551,10.4992487320369,1.07121424973913,1.51429879876788,1.15176584089708,1.42029001865588,"Not frontloaded"
"53","PGEN_.00g020690",NA,444.28461012382,303.285041292033,318.596794855818,250.898146876524,350.009226484725,319.542311751513,NA,NA,NA,NA,444.28461012382,250.898146876524,0.682636837696245,1.39502515599279,0.717100677349653,1.27359375001192,NA
"54","PGEN_.00g021170","Kinesin light chain (KLC)",104.937306413413,129.057464319598,112.082881802493,116.572392493734,142.53009613006,113.69142853464,0.994163129650972,1.11087654598721,0.913109028890979,1.11087654598721,104.937306413413,116.572392493734,1.2298530306387,1.2226745379505,1.06809375648475,0.975286052748303,"frontloaded"
"55","PGEN_.00g021430","T-complex protein 1 subunit delta (TCP-1-delta) (A45) (CCT-delta)",14.6190566745799,16.5042981662689,17.9140574344418,12.52559476767,15.4108746425325,12.7779959102825,1.08981108089468,0.856799111357845,0.832510606195166,0.856799111357845,14.6190566745799,12.52559476767,1.12895780717282,1.23035072811949,1.22539079184168,1.02015083094209,"Not frontloaded"
"56","PGEN_.00g021820","Spermatogenesis-defective protein 39 homolog (hSPE-39) (VPS33B-interacting protein in apical-basolateral polarity regulator) (VPS33B-interacting protein in polarity and apical restriction)",10.9768280828752,8.9420383627761,14.5055399132784,5.39456375314298,10.6959252063587,7.88566187035437,NA,NA,1.10617740963564,0.491450145015843,10.9768280828752,5.39456375314298,0.814628624522822,1.98272292177973,1.3214691715823,1.46177934513426,NA
"57","PGEN_.00g021940","Metastasis-associated protein MTA1",39.8362782735607,42.502812939741,37.970999101699,40.6503543375811,35.0399090313878,35.3178470064961,0.807903925308453,1.0204355451689,NA,NA,39.8362782735607,40.6503543375811,1.06693734409296,0.86198286835088,0.953176369563126,0.8688201513128,"frontloaded"
"58","PGEN_.00g022390","G patch domain-containing protein 2",13.7417906546222,11.240711883124,17.111607910768,17.6107128434096,11.9170585576395,9.2970819724881,NA,NA,0.423957411859931,1.28154425329468,13.7417906546222,17.6107128434096,0.817994697026117,0.676693707040889,1.24522402799175,0.52792195609318,NA
"59","PGEN_.00g022820","Synaptosomal-associated protein 25 (SNAP-25) (Synaptosomal-associated 25 kDa protein)",55.1009709258368,77.1794849168367,55.3538376345521,54.0228254336722,74.7855739520997,56.1845994875386,0.988320747374459,0.980433275965032,1.0352649505825,0.980433275965032,55.1009709258368,54.0228254336722,1.40069192284681,1.38433288802933,1.0045891515969,1.04001593838369,"Not frontloaded"
"60","PGEN_.00g023050",NA,15.1699124923755,10.9822366423602,12.6661207515967,4.95899081142445,9.60182751292357,6.75049094429278,NA,NA,NA,NA,15.1699124923755,4.95899081142445,0.723948582292746,1.93624628035265,0.834950152676411,1.36126304746141,NA
"61","PGEN_.00g024130","Sorting nexin-6 [Cleaved into: Sorting nexin-6, N-terminally processed]",64.8763354049104,65.9260159318631,59.5809309962738,61.0389886195171,67.3917321848152,46.626264150873,1.08649759570125,0.940851363421756,NA,NA,64.8763354049104,61.0389886195171,1.01617971361054,1.10407681563824,0.918376949382443,0.763876748376599,"Not frontloaded"
"62","PGEN_.00g024660","Stress-induced-phosphoprotein 1 (STI1) (mSTI1) (Hsc70/Hsp90-organizing protein) (Hop)",11.3213850663093,8.87900790645,9.87920266422706,11.2455022185221,11.5877822691339,7.88547463082268,NA,NA,NA,NA,11.3213850663093,11.2455022185221,0.784268696316367,1.03043706221035,0.872614314093602,0.701211424584912,NA
"63","PGEN_.00g024970",NA,19.1687914491327,31.9490013250816,30.5404219418028,16.0263368646653,39.0590855961082,9.12292192202792,1.46226218772733,0.836064021416977,0.357288790019747,0.836064021416977,19.1687914491327,16.0263368646653,1.66671964739473,2.43718111792754,1.59323669532565,0.569245611087963,"Not frontloaded"
"64","PGEN_.00g025590","TNF receptor-associated factor 3 (EC 2.3.2.27) (CAP-1) (CD40 receptor-associated factor 1) (CRAF1) (CD40-binding protein) (CD40BP) (LMP1-associated protein 1) (LAP1) (RING-type E3 ubiquitin transferase TRAF3)",67.685280068999,53.8513346947419,51.8976117275339,61.4208137104784,57.3371226137025,53.2839587523929,NA,NA,NA,NA,67.685280068999,61.4208137104784,0.795613679072398,0.93351291117657,0.766748865848366,0.867522840116699,NA
"65","PGEN_.00g026050",NA,16.6475895744675,32.8189419401058,27.7492684682564,8.97551818123029,14.1711285715147,7.7816773496185,0.800887825855966,0.539148213684708,0.520131924363175,0.539148213684708,16.6475895744675,8.97551818123029,1.97139302319421,1.57886467225363,1.66686404323757,0.866989202460938,"Not frontloaded"
"66","PGEN_.00g026190","Thyroid receptor-interacting protein 11 (TR-interacting protein 11) (TRIP-11) (Clonal evolution-related gene on chromosome 14 protein) (Golgi-associated microtubule-binding protein 210) (GMAP-210) (Trip230)",291.010445734047,473.996825980573,341.85496363398,274.619340821354,382.097113080634,278.319156053222,0.854231890552493,0.943675200828794,0.862737481882693,0.943675200828794,291.010445734047,274.619340821354,1.62879660482619,1.39137000306616,1.17471715756348,1.01347252244071,"Not frontloaded"
"67","PGEN_.00g026480","Ras-related protein Rab-32B",19.8630122169407,31.2912311575986,25.4899140837304,22.0767263783649,27.4914207377629,17.3545751920142,0.790469228549472,1.11144906609563,0.612570460741835,1.11144906609563,19.8630122169407,22.0767263783649,1.57535175510344,1.24526708655067,1.28328542545982,0.786102744337204,"frontloaded"
"68","PGEN_.00g027000","Polypeptide N-acetylgalactosaminyltransferase 2 (EC 2.4.1.41) (Polypeptide GalNAc transferase 2) (GalNAc-T2) (pp-GaNTase 2) (Protein-UDP acetylgalactosaminyltransferase 2) (UDP-GalNAc:polypeptide N-acetylgalactosaminyltransferase 2) [Cleaved into: Polypeptide N-acetylgalactosaminyltransferase 2 soluble form]",13.2280940521567,13.1882533245842,10.7869821183947,9.75599471277717,13.3340834859704,12.2250947850366,NA,NA,NA,NA,13.2280940521567,9.75599471277717,0.996988173245872,1.36675796559289,0.815460041020498,1.25308542541805,NA
"69","PGEN_.00g027620","V-type proton ATPase subunit D (V-ATPase subunit D) (Vacuolar proton pump subunit D)",33.5186637116996,49.3549706270965,40.6929461307297,35.4337924381193,49.658768935254,31.8666297498498,0.951774600058564,1.05713618964324,0.740774561982467,1.05713618964324,33.5186637116996,35.4337924381193,1.47246235863124,1.40145227248754,1.21403843783086,0.899328792014034,"frontloaded"
"70","PGEN_.00g027840","Endoribonuclease Dicer (EC 3.1.26.3)",39.6422691013345,42.8291702486132,42.6393479055154,42.6105245450446,42.5142310996756,41.3682168520426,0.923498709921808,1.07487602276556,0.902605284473376,1.07487602276556,39.6422691013345,42.6105245450446,1.08039149169621,0.997740148791944,1.07560310931041,0.970845050459569,"frontloaded"
"71","PGEN_.00g027970",NA,94.8028303229501,90.4710072090155,73.7967411856584,32.438466798552,62.4400605979715,31.6549356386355,NA,NA,NA,NA,94.8028303229501,32.438466798552,0.954307027552046,1.92487705987259,0.778423396582849,0.975845616724663,NA
"72","PGEN_.00g028410",NA,6.55969959144285,12.7398443490455,15.085348311708,9.8900616732294,10.5402244439137,10.0925973210704,0.548745141271591,1.50770039623934,0.443744062179233,1.50770039623934,6.55969959144285,9.8900616732294,1.94213838171258,1.06573900064185,2.29970109170652,1.02047870423187,"frontloaded"
"73","PGEN_.00g029060","Organic cation transporter protein",14.0195978650267,17.1701666250842,7.59396549691948,6.84048955065558,10.9544062791732,6.72264573325152,1.30756325371596,0.487923378153368,NA,NA,14.0195978650267,6.84048955065558,1.22472604352774,1.60140677038581,0.541667854529793,0.982772604719093,"Not frontloaded"
"74","PGEN_.00g029590","Aldose 1-epimerase (EC 5.1.3.3) (Galactose mutarotase)",24.850235152985,24.6757318656912,23.5185701298992,13.2502439019386,25.4323791313005,12.2922722188009,NA,NA,NA,NA,24.850235152985,13.2502439019386,0.992977801368094,1.91938950856441,0.9464123773925,0.927701581176363,NA
"75","PGEN_.00g029620",NA,12.5120508666659,23.0895214989731,18.3631607960388,6.35687254389618,12.6766041104478,5.57137187771584,1.08061997769706,0.508059998447729,0.597172373402715,0.508059998447729,12.5120508666659,6.35687254389618,1.84538264310348,1.99415735063303,1.46763795893455,0.876432843232861,"Not frontloaded"
