"","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"PGEN_.00g295020",40,318,124,52,35,170,54,726,451,260,68,15,241,3820,1189,32,5885,2087,54,135,143,46,588,109,282,51,27,6675,72,13,6,58,32,215,47
"PGEN_.00g160410",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g078590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g075140",11,15,8,12,12,2,12,7,12,5,21,7,5,2,0,16,5,22,10,9,3,11,10,2,1,7,12,8,16,6,10,14,12,5,19
"PGEN_.00g261340",10,7,2,5,3,4,4,7,8,6,6,8,5,4,2,3,4,7,1,5,11,6,4,6,2,7,3,7,6,4,7,4,2,4,5
"PGEN_.00g265840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g104390",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0
"PGEN_.00g108830",259,246,240,565,470,40,489,160,89,192,795,68,171,30,51,465,111,73,745,201,254,277,232,597,67,37,490,44,440,723,535,308,221,208,296
"PGEN_.00g181050",2,1,1,3,4,0,1,0,2,3,0,1,0,0,0,0,0,0,2,1,0,3,0,0,2,1,0,0,2,0,1,0,1,2,2
"PGEN_.00g097300",4,2,2,5,0,3,2,4,5,10,3,5,5,10,2,5,2,13,4,2,0,6,3,3,0,8,0,6,1,4,2,5,5,6,6
"PGEN_.00g202170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g105620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g078040",431,436,288,430,367,314,384,302,468,311,528,483,251,348,385,402,261,443,498,280,232,478,350,228,314,405,424,333,462,398,408,289,255,282,505
"PGEN_.00g037440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g335130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g068990",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g172990",0,2,0,1,3,0,2,0,6,0,3,5,3,5,0,1,0,7,2,0,0,0,2,7,1,3,2,0,2,6,1,0,3,0,3
"PGEN_.00g334660",17,11,11,16,15,24,22,9,14,20,17,3,13,13,34,12,18,8,16,21,18,20,10,22,11,29,15,9,29,16,13,19,22,26,40
"PGEN_.00g340040",2,10,5,6,6,4,3,0,0,4,2,4,2,0,7,2,2,0,6,2,2,2,0,5,5,2,5,0,3,7,3,0,8,5,7
"PGEN_.00g318070",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0
"PGEN_.00g120610",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2
"PGEN_.00g195030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g047980",5,6,6,8,7,5,10,8,9,8,3,10,4,5,2,2,2,5,8,5,0,3,9,14,3,10,8,6,3,5,7,1,4,7,8
"PGEN_.00g184820",31,43,25,31,17,28,18,26,33,39,33,22,25,14,42,24,33,36,34,19,29,31,21,14,18,29,16,14,36,25,25,9,30,20,26
"PGEN_.00g178340",194,329,179,274,143,61,254,166,35,104,207,179,109,36,206,299,14,39,313,249,125,267,256,186,168,189,272,24,305,291,149,207,146,142,284
"PGEN_.00g227240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g002060",25,18,14,12,0,2,6,3,3,10,8,9,5,4,10,9,2,4,9,8,6,7,13,4,4,4,15,3,8,10,15,0,3,9,2
"PGEN_.00g006760",8,3,3,5,4,6,0,5,2,7,5,10,0,7,6,5,0,3,5,9,0,6,5,0,9,6,5,2,7,7,6,2,4,5,4
"PGEN_.00g314970",93,135,123,119,96,240,83,69,165,144,127,405,38,114,581,176,71,217,190,67,170,122,136,54,179,493,89,293,124,63,146,87,188,100,235
"PGEN_.00g170590",8,4,4,2,11,0,2,3,9,4,2,2,3,2,0,2,0,4,5,0,3,4,3,4,5,7,4,4,2,5,3,10,7,2,2
"PGEN_.00g037990",6,3,5,3,14,11,5,2,35,11,5,3,15,20,10,10,13,14,6,2,11,2,4,5,3,4,10,30,6,4,2,1,9,3,3
"PGEN_.00g046050",0,0,0,0,3,2,0,0,0,0,2,0,3,0,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0
"PGEN_.00g253950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"PGEN_.00g005490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PGEN_.00g292550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g199200",2,3,1,2,5,2,3,1,4,4,4,3,1,3,5,0,0,1,3,2,2,2,0,3,1,0,2,0,2,1,4,3,2,0,2
"PGEN_.00g195780",3,7,4,6,7,1,5,5,9,9,10,13,4,6,3,4,1,11,13,5,5,5,15,11,6,5,6,2,2,2,7,8,4,10,6
"PGEN_.00g018200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"PGEN_.00g004720",10,12,14,20,6,15,11,15,9,16,13,20,12,9,4,16,3,11,14,13,2,7,23,20,9,20,18,10,13,11,10,18,9,19,27
"PGEN_.00g035590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g125390",0,1,3,1,0,4,5,4,0,2,0,2,2,0,0,12,0,4,4,6,0,2,7,6,0,2,4,0,1,2,2,2,6,6,2
"PGEN_.00g219710",58,71,61,104,36,64,47,37,54,32,97,89,30,48,86,84,21,50,99,57,39,98,57,40,71,70,56,22,66,78,61,72,60,80,59
"PGEN_.00g346330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"PGEN_.00g129270",0,4,3,9,1,4,4,0,1,5,4,0,0,0,10,1,0,2,2,0,0,0,3,3,0,2,0,1,3,0,7,4,0,3,2
"PGEN_.00g284350",73,63,72,83,31,14,61,38,10,51,73,45,29,28,58,87,8,16,65,43,17,67,58,41,68,57,64,8,64,61,102,51,17,54,65
"PGEN_.00g079310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g245710",1,2,2,1,0,0,2,7,6,0,0,7,4,0,2,4,0,4,2,6,6,5,6,3,5,3,2,0,0,3,7,8,0,6,1
"PGEN_.00g164880",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,2,0,0,0,0
"PGEN_.00g260560",3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"PGEN_.00g333030",0,6,2,7,0,0,0,2,0,4,3,6,4,0,3,1,13,7,4,2,2,0,5,0,2,0,1,0,4,3,3,2,2,9,3
"PGEN_.00g044980",8,4,8,4,7,5,19,11,16,20,11,7,17,7,9,6,4,8,8,5,4,9,10,6,26,6,3,4,10,12,15,6,12,8,9
"PGEN_.00g111600",0,4,0,0,3,5,0,0,0,5,3,5,4,0,0,10,6,2,4,1,1,4,0,10,0,0,3,0,4,6,0,8,9,0,9
"PGEN_.00g101980",6,4,6,2,5,4,11,11,13,1,1,15,4,10,4,2,0,17,10,4,5,11,8,8,4,4,2,1,7,6,3,6,6,15,7
"PGEN_.00g081510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g313310",0,0,0,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"PGEN_.00g129730",6,6,2,13,20,32,14,3,2,16,7,10,12,4,3,20,14,3,10,4,16,9,0,5,20,5,5,9,8,18,4,5,66,1,12
"PGEN_.00g117210",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"PGEN_.00g267690",0,4,1,2,0,0,2,0,4,1,0,0,4,2,5,0,3,1,0,0,0,0,0,1,0,0,0,5,0,1,2,4,0,1,1
"PGEN_.00g005230",27,23,24,14,10,10,20,11,7,12,16,7,8,1,17,28,5,2,20,28,10,26,16,15,4,10,20,3,18,27,10,13,15,14,31
"PGEN_.00g217740",28,36,24,48,17,27,38,21,23,25,44,35,13,31,19,23,13,24,35,20,38,41,36,20,23,12,21,17,32,30,26,31,27,22,30
"PGEN_.00g249470",1,1,0,1,1,1,2,2,0,2,1,2,2,5,4,5,0,1,0,2,0,1,2,3,1,2,1,0,2,2,4,1,2,2,0
"PGEN_.00g010030",12,2,7,5,17,2,6,13,12,3,10,5,0,5,5,5,7,14,12,13,0,8,13,11,8,17,2,6,4,8,9,14,7,6,10
"PGEN_.00g061150",0,0,5,0,0,0,5,7,0,0,0,3,2,4,4,0,0,5,0,2,0,2,8,2,0,1,0,0,0,0,2,4,0,4,1
"PGEN_.00g339160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g041200",2,0,0,1,1,2,0,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,1,1,0,0,1,1,0,2
"PGEN_.00g127820",0,0,0,0,0,1,2,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,6,3,0,0,2,2
"PGEN_.00g087910",9,11,16,11,4,13,17,5,6,5,26,22,7,0,9,10,2,5,5,8,5,17,8,18,19,10,14,5,11,12,4,5,7,7,19
"PGEN_.00g243610",2,6,1,4,9,5,3,7,5,4,0,1,3,4,4,3,0,7,6,0,7,6,0,5,3,2,4,4,2,14,2,3,12,2,9
"PGEN_.00g210770",0,0,1,2,0,0,3,2,2,0,0,2,0,0,3,0,0,3,0,0,0,4,3,2,2,0,0,0,0,1,2,0,0,0,0
"PGEN_.00g011780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g015200",2,0,2,0,1,0,2,4,5,0,0,4,3,4,0,0,0,1,0,5,0,2,7,2,0,0,2,2,2,0,7,2,2,4,0
"PGEN_.00g064500",3,5,2,6,3,8,4,6,4,1,10,6,4,3,5,5,3,7,7,4,7,8,13,2,4,3,6,5,10,8,4,2,2,4,4
"PGEN_.00g303190",2,2,0,3,0,0,0,4,0,0,5,0,0,2,4,2,3,0,4,0,0,0,4,0,2,4,4,2,3,0,4,0,3,6,0
"PGEN_.00g121250",0,6,2,10,6,26,4,5,35,4,5,4,6,37,18,3,4,9,6,5,6,13,7,11,3,9,0,37,3,1,0,3,16,4,6
"PGEN_.00g019550",49,41,57,81,80,46,69,42,36,32,67,24,61,12,38,104,52,28,60,89,62,41,54,73,33,27,105,34,73,78,58,38,33,34,49
"PGEN_.00g347810",314,223,138,300,120,39,183,128,40,104,280,170,94,27,148,279,18,33,299,155,67,213,231,215,62,187,252,13,215,254,138,138,52,126,270
"PGEN_.00g338410",25,7,34,23,8,9,26,20,2,6,31,12,8,2,15,21,0,3,16,15,10,17,17,29,17,10,22,2,9,22,12,9,11,8,16
"PGEN_.00g010780",3,1,3,5,3,2,11,0,3,8,1,17,3,0,1,2,4,4,4,6,12,5,9,0,15,17,4,4,1,3,4,2,8,3,0
"PGEN_.00g130790",19,12,14,19,40,15,11,12,13,27,12,21,13,3,26,30,20,5,14,18,36,32,14,34,12,10,13,5,11,28,12,9,60,11,26
"PGEN_.00g044360",1,2,2,3,2,2,3,1,2,3,2,2,0,3,1,10,2,0,2,2,1,9,0,6,4,5,1,2,4,1,2,2,0,4,4
"PGEN_.00g001800",2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,2,0,2,2
"PGEN_.00g267030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g304970",57,91,70,80,35,39,38,50,47,17,96,103,37,28,60,83,38,50,84,68,57,87,114,51,84,102,40,22,68,46,86,31,52,68,54
"PGEN_.00g126150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"PGEN_.00g080640",0,0,0,1,2,2,0,2,2,6,3,0,0,2,0,9,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,5,2,0
"PGEN_.00g223970",0,0,0,0,11,0,0,0,0,8,0,0,10,16,0,0,0,0,0,10,0,0,0,7,0,0,0,0,10,0,0,0,3,0,0
"PGEN_.00g116160",0,1,2,1,1,2,0,0,4,0,0,3,0,1,1,0,0,4,0,2,3,3,5,4,0,0,2,0,1,0,0,3,0,0,0
"PGEN_.00g162100",8,0,0,4,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0
"PGEN_.00g218140",9,5,2,3,8,1,6,1,6,7,2,6,4,2,11,3,2,2,3,6,1,3,11,10,3,1,3,1,1,5,4,3,2,0,1
"PGEN_.00g340470",0,0,1,2,3,5,2,3,26,9,3,3,16,1,0,1,8,9,2,2,3,4,4,1,0,0,3,5,1,0,0,0,2,3,8
"PGEN_.00g119050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g118300",65,63,78,92,62,87,46,50,95,40,104,95,45,80,78,99,46,82,78,42,43,72,60,50,70,91,80,53,68,49,76,68,77,67,99
"PGEN_.00g163270",0,9,3,24,20,6,5,4,0,0,18,5,3,2,3,33,2,6,13,0,23,5,0,6,4,0,9,0,6,11,3,8,67,3,7
"PGEN_.00g092210",140,172,130,109,94,156,148,85,90,144,100,72,124,90,174,206,249,64,100,169,195,93,108,104,108,153,89,114,96,137,94,54,84,79,113
"PGEN_.00g294780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g165820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PGEN_.00g242560",65,108,94,126,63,36,57,42,12,35,119,67,40,30,98,87,16,9,86,97,40,90,102,86,50,83,114,8,76,56,101,55,51,64,77
"PGEN_.00g332070",27,17,10,21,14,7,50,11,4,13,31,27,5,3,15,17,2,8,25,10,2,17,12,17,5,10,23,0,11,17,23,23,7,13,15
"PGEN_.00g266120",0,0,0,0,0,3,1,2,0,2,1,0,5,0,0,7,0,3,3,3,9,2,2,3,1,2,4,2,0,8,4,2,0,5,0
"PGEN_.00g312190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g337640",0,0,1,0,3,2,0,6,0,2,0,4,2,4,0,0,0,2,0,2,0,0,6,6,0,2,0,0,0,0,4,10,0,0,0
"PGEN_.00g054910",1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g097800",2,4,3,3,3,9,1,5,2,1,1,2,2,27,7,2,6,3,3,1,1,1,3,2,3,2,3,27,1,1,2,2,4,3,2
"PGEN_.00g222590",0,0,0,2,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g336510",1,2,0,4,4,2,1,2,0,0,0,2,2,2,2,3,0,3,0,0,2,3,1,3,3,2,2,0,2,2,3,0,0,4,0
"PGEN_.00g328950",10,16,15,17,15,18,16,8,16,35,9,18,9,10,6,20,5,8,16,3,2,14,9,17,6,26,13,11,14,20,6,7,10,10,16
"PGEN_.00g122700",9,9,5,5,5,2,4,11,15,8,8,6,5,9,2,9,5,8,12,5,2,5,8,4,13,11,11,9,7,4,8,7,13,4,14
"PGEN_.00g287610",0,0,0,0,2,0,2,3,2,0,0,0,0,0,0,2,0,3,0,0,0,2,4,2,0,2,0,0,0,0,0,2,0,4,0
"PGEN_.00g235500",26,30,22,17,22,0,29,27,14,11,21,50,14,16,14,13,3,13,16,19,7,31,40,18,17,27,14,7,16,16,28,15,6,34,15
"PGEN_.00g304350",0,0,0,2,0,0,2,2,16,10,1,3,4,3,7,1,6,4,2,2,4,0,2,1,5,2,0,4,1,0,4,2,6,2,3
"PGEN_.00g065460",8,4,3,5,3,4,4,3,2,2,5,6,1,3,3,5,2,2,1,2,2,4,4,1,1,8,1,1,5,5,3,2,4,8,10
"PGEN_.00g097200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g340890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g026030",0,0,0,0,0,0,0,3,0,0,0,2,0,0,4,1,0,4,0,0,0,3,1,1,0,2,0,0,0,0,2,0,0,4,1
"PGEN_.00g083340",2,3,3,4,2,1,2,1,2,1,3,1,1,2,2,1,2,2,2,4,2,8,3,3,3,1,4,1,7,2,1,3,3,4,2
"PGEN_.00g134890",0,0,2,2,2,0,5,0,2,0,5,0,6,0,0,1,0,0,2,0,1,4,2,5,0,0,0,2,0,0,4,0,13,0,2
"PGEN_.00g018780",10,24,11,32,15,7,8,8,6,20,10,14,4,30,20,20,4,5,12,9,7,13,15,19,15,24,21,7,8,11,21,6,16,16,25
"PGEN_.00g198660",0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,3,0,0,4,2,0,2,0,0,2,0,6,2,0,2,0
"PGEN_.00g222620",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g007400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g318260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g315610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g146160",3,2,0,0,0,3,4,3,0,11,0,0,2,2,2,0,0,3,1,0,0,0,2,0,0,0,3,1,1,0,1,5,2,2,1
"PGEN_.00g196540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g348830",4,6,5,2,2,9,4,3,4,3,2,4,1,3,15,2,1,3,6,4,5,3,1,7,1,8,4,2,2,5,2,2,2,1,3
"PGEN_.00g314560",20,16,21,27,12,9,24,32,31,15,20,35,24,17,34,18,10,21,21,23,9,27,38,22,22,29,19,11,21,17,15,22,18,32,21
"PGEN_.00g192430",0,5,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,3,4,2,0,0,2,0,2,0,0,0,0
"PGEN_.00g224750",18,49,20,28,25,18,21,14,25,40,33,33,8,19,23,25,31,8,19,15,7,32,25,10,31,19,17,19,40,33,28,16,15,32,40
"PGEN_.00g269570",29,12,15,14,14,11,37,19,33,12,23,21,26,26,13,18,9,27,10,21,7,21,26,28,18,12,16,16,7,9,22,32,20,30,17
"PGEN_.00g335890",9,23,32,12,9,10,6,38,6,4,7,2,6,2,38,22,17,6,38,11,14,32,4,18,23,45,5,21,39,8,3,8,21,21,10
"PGEN_.00g266780",0,1,1,1,3,2,0,6,0,4,1,2,0,0,3,1,0,7,1,3,0,2,7,4,1,2,2,0,1,0,2,3,0,3,1
"PGEN_.00g150350",0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,3,0,2,2
"PGEN_.00g343600",19,14,12,26,13,10,14,12,17,23,18,9,12,6,8,16,2,11,23,11,34,13,41,16,8,18,9,13,11,20,19,11,10,11,25
"PGEN_.00g259770",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"PGEN_.00g265470",16,16,7,19,12,8,18,11,7,9,8,23,12,9,9,11,11,8,18,16,18,21,9,8,13,14,16,10,14,18,15,9,16,7,10
"PGEN_.00g242020",68,36,36,68,32,10,24,14,9,22,25,36,25,2,18,31,7,19,30,31,21,37,27,34,15,21,34,14,32,43,27,16,61,27,32
"PGEN_.00g111300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"PGEN_.00g264780",10,19,21,23,8,11,21,25,19,23,22,45,18,13,15,23,6,21,12,9,4,26,9,19,10,7,10,11,19,21,27,25,19,20,26
"PGEN_.00g325370",3,6,1,1,10,21,9,5,3,14,5,3,5,2,2,8,8,4,4,3,23,2,2,11,8,1,9,0,5,16,6,5,32,4,3
"PGEN_.00g160990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g100950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"PGEN_.00g266870",242,241,152,221,129,127,175,140,184,188,246,209,153,134,240,203,125,166,215,169,95,214,190,132,185,249,181,117,157,187,183,176,150,152,193
"PGEN_.00g301450",0,0,2,3,2,0,0,1,5,1,2,2,0,0,0,0,2,0,1,0,0,0,3,0,4,2,0,0,0,0,0,1,0,0,0
"PGEN_.00g052810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g049410",80,62,55,84,28,40,26,48,51,63,59,48,14,107,91,62,18,18,47,42,40,35,38,49,52,79,46,31,44,47,51,35,49,35,50
"PGEN_.00g309300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g265780",2,9,1,3,4,2,0,8,2,0,2,1,2,3,3,4,0,0,0,2,1,1,1,5,1,4,2,2,0,0,2,8,0,0,0
"PGEN_.00g318480",2,6,3,4,3,4,3,7,4,3,4,0,3,3,5,2,2,0,0,2,7,1,5,4,0,3,5,0,0,2,2,2,6,5,8
"PGEN_.00g341760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g021560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g085420",152,280,190,272,177,164,214,120,148,177,283,158,118,113,137,181,99,142,130,135,88,214,253,170,188,171,169,126,233,165,233,138,116,188,298
"PGEN_.00g082430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g012520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g084770",15,8,23,8,13,4,6,2,0,8,15,6,11,0,5,4,0,3,11,11,17,4,16,4,4,5,8,4,10,15,8,7,5,4,10
"PGEN_.00g335270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g347030",5,5,5,10,7,3,11,7,3,5,13,4,11,4,5,3,0,7,4,10,1,2,23,5,2,10,4,0,6,10,7,8,4,10,4
"PGEN_.00g027810",3,0,3,3,0,0,0,2,0,0,1,4,0,0,0,3,0,2,4,1,0,3,2,1,1,3,2,0,0,4,3,2,0,0,0
